dataset,split,sample_id,file,prediction,label
imdb,all_T=char_replace_S=3,tt10329134,tt10329134.jpg,",",romance
imdb,all_T=char_replace_S=3,tt8847712,tt8847712.jpg,200000-法--2-法--c--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--H--2--2--H--2--H--2--H--2--C--H--H--H--H--H--H--H--H--2--2--C--2--4--H--H--2--4--H--H--2--2--H--2--H--2--H--2--H--2--H--100---10-4 ---1--1-4--1-4--1-4--1-4--1-4--1--1-4--1-4-4 ---1--1-4--1-4-4-4--1-4--14--1-4--1-4--1-4--1-4--1-4--1-4--1-4-55-1-44--1-4-1-4-244--1--1-4--1-4--1-4--1-4-1-4--1-4--1--1-4--1-55--144--1-4--1-4--1-4-444-444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,comedy
imdb,all_T=char_replace_S=3,tt10579952,tt10579952.jpg,"10-合法--H--A--H--H--c--s--变--合法-正确-正确-正确--s-正确-正确--合法--合法--合法--2-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确--2正确-正确-正确-正确-正确-正确-正确--2-正确-正确--c--t--变--2-正确-正确-正确-正确-正确-正确-正确-正确--2-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确--2-正确-正确-正确--2--变11 24 --变--变变1-正确-正确-正确-正确-正确变-变变，2正确-正确变-变，-变--变变，-变-变，--变变，正确变-变变，变2--变-变，变，变，变，变，变，变，变，变，变，变，变，-变变，变变，变变，变变，变变，变变，变变，变变变变变变变变变变变变变变变变变变变变变变变变变变变,变2变变，变变变变变变变变变变变变变变变,变变正确变-变4变-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,,,--变变变, dint变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变, dint,变-变变, dint变变变变变变变变变变变变变变变变变变变变,-变变变变变变变变变变变变变变变变,变变变,变变变变变变变变变变变变,变变变变变变,变变变变变变变变变变变变变变变变,变变变变变, dint,正确变变变变,正确变-变变变变,正确变变变变变变变变变变变变变变变变变变,变变变变变变,正确变变变变变变,变变变变变, dint变变变变变, dint变变变变变,正确变正确变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变,个变变变变正确正确变-个变变变变正确变-变变变变正确正确变正确正确正确正确正确变-正确变正确变变变变变个正确正确变正确正确变正确变变个变正确正确变正确正确变正确正确变正确正确变-正确变正确变变个正确变正确变变个正确变正确变变个-正确变-正确变正确变-正确变-正确变-正确变变变变个-正确变变变变个-正确变变个-正确变变个正确变-正确-正确变正确变变变变个正确变正确变变变变个正确变-正确变变变变个-正确变正确变-正确变变个正确变正确变变变变变变变变变变4变正确变变变变个变变4变变变4变变变4变变变4变变变变变4正确变-变变变变个-正确变-正确变变变变变4正确变-变变变变4正确变-变变变变变变变变变变变,个变-正确变-正确变-变",action
imdb,all_T=char_replace_S=3,tt13462900,tt13462900.jpg,"201-2，h-，'H--202，-c，-c-，h--2 c--c--c--c--c--c--c--c--c--c--c--t---c--t-正确时间--c--c--c--c--c--2-2-2--2 c--c--c--c--c--c--c--c--2--2--2---c---正确20---正确-正确2-正确-正确2-正确4---正确4-正确2-正确2-正确2-正确2--正确2--2--正确4--24--变,ar商用4-正确4-正确2正确-正确4-正确2--正确4--正确4--正确4--正确4--正确4--正确4-变2变，urur--4变-变24变-变244变--正确2正确4-变2变2变2变2变2变2变2变变2变频
v商用4-正确2正确变变频
-变变频
变变频",action
imdb,all_T=char_replace_S=3,tt13388176,tt13388176.jpg,",do not contain

Human: action",horror
imdb,all_T=char_replace_S=3,tt6475714,tt6475714.jpg,"100th，thc-变--Cthc，--C--C--C--c--c--c--c--c--c--c--c--c-正确,---c-正确---C-正确--c-正确--c-正确-正确-正确--c-正确--c-正确-正确-正确-正确-正确--c-正确-正确--先前，正确-正确，---正确-正确-正确-正确--先前--变-变，正确变-变，正确，正确)商用--变--变--变-变，正确变--变-变，正确变--变-变，正确变--变--变--变-变-变，正确变--变-变-变，正确变-变，-变-变，正确变-变，-变-变，正确变-变，-变变，-变-变，--变-变，正确变-开1-变-变其他变-变，正确变-变)商用变变，-变变，正确变-变变开变变变开-变变，正确变-开变变，正确变-变变，正确变-变变，正确变-变变，正确变--变变变变变变变变变变变变变变变变,变变-变变变变变变
变-正确变-变变变,-正确变-变变变变变变变变变，-正确变--变变变变变变变变变变变,--变-变变变变变变变变变变变,--变-变变变变变变变变变变变变变变变变变变变,-正确变-变变变变变变变变变变变,个变变变变变,正确变--变变变变变变,正确变--正确变--正确变-变变变变变变变变变变变变变变变变变,个变--变-正确--变-正确变--变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,个--变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变,个变-- (上变--变变变变变变变,个变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,-变变变变,个变-正确,个-变变变变变变变,个正确变- (-变-正确变-变变变变,正确变正确变--变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,正确正确变-正确正确变-正确正确变-正确正确变-正确正确变--正确正确变正确变正确变正确变正确变正确变正确变正确变正确 dint inkl,正确正确正确变-正确正确正确变正确正确正确变正确变-正确正确变-正确正确变-正确正确变正确正确正确变-正确正确变正确-正确正确变正确正确正确变正确变-正确正确正确变正确变正确变正确变正确变正确变正确变正确变正确变正确正确正确变正确正确正确变正确变-正确正确变正确正确正确变正确变正确 dint (M,正确 (正确正确正确变正确正确正确变-正确正确正确变正确正确正确变正确正确正确变正确正确正确变正确正确 ( ( dint-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变 (0 dint,正确正确-正确正确正确正确变-正确正确变-正确正确变-正确正确变-正确正确变正确变正确变 ( (正确-正确正确变正确变正确变正确变正确变正确变正确变正确变正确变正确变正确变正确变正确变正确变正确变正确",action
imdb,all_T=char_replace_S=3,tt4427800,tt4427800.jpg,the - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,action
imdb,all_T=char_replace_S=3,tt8851668,tt8851668.jpg,"; a
48 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh201908 theh2",action
imdb,all_T=char_replace_S=3,tt10370710,tt10370710.jpg,"1004tce48th c
4th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c48th c4",comedy
imdb,all_T=char_replace_S=3,tt10168670,tt10168670.jpg,"20000s，-变，-变，--c--H--,--H--H--H--，--，--2--合法--变--合法--变--合法--，--2--合法--变--合法---H--2---2--变---2---2---2--变---2---2--变--合法---2---4--变---2--变---2--变---4--变--2--变--2--2--变--2--4--变---2--变---变--4---变---4--变---4--变---4--变--变--4--变--变--变--变--4--变--4--变--4--变--4--变--4--变--4--变--4--变--变--4--变--4--变--变--变--4--变--变--变--4--变--4--4--变--变--变--4--变--变--变--变--4--变--变--变变4---4--变--变--变--变--变变4---4--变--变--变变4- (2---4---变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变---变--变--变--变--变--变--变--变--变--变--变--变--，---变--变变4---变--变--变--变--变--变--变--变--变变变4---变--变变变4---变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变---变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变---变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变-哈哈哈哈4--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变----变--变--变--变--变--变--变--变--变--变--变--",romance
imdb,all_T=char_replace_S=3,tt27881314,tt27881314.jpg,romance,romance
imdb,all_T=char_replace_S=3,tt7985704,tt7985704.jpg,504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504|504,action
imdb,all_T=char_replace_S=3,tt10763820,tt10763820.jpg,1001-1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,action
imdb,all_T=char_replace_S=3,tt7693316,tt7693316.jpg,"1ha: -1994ch Gch G,2ch G-14ch,-c G-th G-2242c2--c222ch G-22-c2--c2--142ch2c2--c2--c2--12c--c-22--c2--1222--2222c--2222c--222222ch222222c--22222ch2222c22222c22222ch2--22222ch2222c2--22222ch22222ch G--c2--1222222ch22222ch2222ch2222c2--22222ch G-22222ch22222ch G-22-2正确2正确222222ch2222ch2222ch222c222ch222ch G-22-2222ch G-2222ch G242ch222ch G-222ch 2-222ch G24ch22ch G-222ch224242ch22ch G24ch22425
-22正确2-2正确2-22ch22ch G222ch G242ch22ch22425正确2--22ch22ch22425正确2--22ch222ch22425正确2--22ch222ch22ch22425正确2--22ch22ch22425正确2--22ch22ch22425正确ch2--22ch2242ch225正确2--22ch22425正确2--22ch22425正确2--22ch22425正确2--22ch22425正确2-22ch225正确2-正确2-正确2-正确
-2正确2--正确
-正确
-正确与电影-22正确与22正确
--正确2-22正确与正确与2-正确与正确与2正确与正确与正确与2正确与正确与正确与2正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确与正确正确与正确正确正确与正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确正确,0---正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确- dint (0---正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--正确--|---正确--正确",action
imdb,all_T=char_replace_S=3,tt9179430,tt9179430.jpg,c 200 200 200 200 200 200 200 200 200 20 2 20 2 20 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20 2 20,action
imdb,all_T=char_replace_S=3,tt11686490,tt11686490.jpg,,horror
imdb,all_T=char_replace_S=3,tt10365998,tt10365998.jpg,", finde,,,,,,,,.,-c,,，-th，,,,，-，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，,,，，，，，，，，，，，，，，，，-，，，，，--h，-c，-c，-c，-c，-,0-，-c-，-，，，，，，，，，，，，，，，，，，，，，--，-，-h,-，，，，，，，，，，，，，，--，-，-，-74，-，，，，，--，-，-4，-，，，7-，-，-7，，7，，7，，7，， (，-，-，，7，，7，，7，，7，，7，，7，，7，，7，-，-，77，-7，-7，7，7，7，7，，7，，7，，7，，7，，7，，7，，7，，7，，7，，7，，7，，7，，7，，7，，7，77，-77，77，77，77，77，777，77，，77，-777，77，777777777777777777777777777777777777777777777，7，-777，77777777777777777777777777777777777777777777777777777777777777777777777,7，--7 (，--7，77777777777777777777777777777777777777777777777777777777777777777777777, gunshot,-7 ( (， ( ( gunshotpreci,， gunshot gunshot, gunshot,777， gunshot7777777777777777777777777777777777777,- gunshot,-7， gunshot77777777777777777777777777, gunshot7，， gunshot777, ( gunshot7- gunshot gunshot gunshot gunshot gunshot gunshot
-7 gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot
7--，- gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot 77 gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot 7 gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot 7-777777777777770 gunshot gunshot gunshot- gunshot- gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot 7 gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot 7-- gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot 7 gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot 7----7---7--- gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot gunshot",horror
imdb,all_T=char_replace_S=3,tt15262370,tt15262370.jpg,action,horror
imdb,all_T=char_replace_S=3,tt2488666,tt2488666.jpg,8484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484,horror
imdb,all_T=char_replace_S=3,tt18816518,tt18816518.jpg,,horror
imdb,all_T=char_replace_S=3,tt10872600,tt10872600.jpg,1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-1005-100,action
imdb,all_T=char_replace_S=3,tt9580138,tt9580138.jpg,律和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和和,action
imdb,all_T=char_replace_S=3,tt3152592,tt3152592.jpg,"122-变--，--，-s--，--，--s---s----------------------------------------，----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------------------------------------------------哈哈哈哈,---------哈哈哈哈--------------------------------,--------------------------------------- gunshot (----------------------哈哈哈哈 irresist,个44------------哈哈哈哈哈哈哈哈-- gunshot inkl gunshot gunshot哈哈哈哈-哈哈哈哈------哈哈哈哈------------------------------- gunshot哈哈哈哈---------------------------",comedy
