dataset,split,sample_id,file,prediction,label
voxceleb,dev,id00992/QtvC4u5dXkg/00091,00091.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id04526/Im8_EQNv_gI/00171,00171.mp4,India,India
voxceleb,dev,id04045/pIo3R0ZcL6U/00329,00329.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02001/w1tBxhvtGZI/00209,00209.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06861/T97Z9lRVGtU/00087,00087.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01448/EWFycjPBx1Q/00171,00171.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07349/_gm5KOHDAeU/00266,00266.mp4,New-Zealand,New-Zealand
voxceleb,dev,id00385/GLsJkAL2bZk/00077,00077.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03429/YnopBKblxXs/00369,00369.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id06017/SswccQ7uLng/00179,00179.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08653/05IiCHeRIsA/00002,00002.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06797/Ue_YWBfkH-I/00080,00080.mp4,The-United-States-of-America,Canada
voxceleb,dev,id00672/u_0xiZS4jrE/00068,00068.mp4,India,The-United-Kingdom-1
voxceleb,dev,id02294/6oRuGBVX--o/00031,00031.mp4,Bosnia-and-Herzegovina,Bosnia-and-Herzegovina
voxceleb,dev,id07841/gchK18-MEis/00087,00087.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08147/zMHV4VqGjcw/00480,00480.mp4,India,India
voxceleb,dev,id06856/XB1T8Z27t-A/00117,00117.mp4,Israel,Canada
voxceleb,dev,id00947/VQD38WPAYDY/00072,00072.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id00187/kp91rgND7gI/00381,00381.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08422/bGeEAs4XCtg/00199,00199.mp4,Romania,Finland
voxceleb,dev,id03845/AvzQaDEWXow/00021,00021.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id02477/xOzcmgP6L5k/00377,00377.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id00173/S1UJ3IDiQ8g/00053,00053.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00488/4CvrE6pCvto/00007,00007.mp4,India,India
voxceleb,dev,id03274/Yfg-Iw1aWls/00256,00256.mp4,The-United-Kingdom-1,France
voxceleb,dev,id03621/yOSSHU0GrGA/00241,00241.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id01948/xn939jNC5Mo/00091,00091.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03779/P3HIxyTC8rs/00018,00018.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08041/cRRVXxxcnXw/00351,00351.mp4,India,India
voxceleb,dev,id01210/009eaBAR-4Q/00013,00013.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01893/Sw8sZ7d3uvw/00146,00146.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07089/gj_hWQq-IMk/00082,00082.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01963/9NIKK_OFvFY/00013,00013.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05346/WB41oIPlZ2I/00040,00040.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00378/IJcuUXFBvAM/00054,00054.mp4,India,India
voxceleb,dev,id01045/A2HyAY4S324/00067,00067.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03609/kJPT6XIqQoI/00130,00130.mp4,Haiti,The-United-States-of-America
voxceleb,dev,id07622/CjKku0VX9-8/00061,00061.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08142/ii6E4cfP5hA/00111,00111.mp4,India,India
voxceleb,dev,id03747/tuvlMuuhHIY/00240,00240.mp4,Ghana,The-United-Kingdom-1
voxceleb,dev,id03042/4d78NpqUtXg/00033,00033.mp4,The-United-States-of-America,Australia
voxceleb,dev,id05101/Um22dM8eOoE/00120,00120.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07181/MQK7IXty6lU/00197,00197.mp4,India,India
voxceleb,dev,id06062/B8FUbzEVyvQ/00111,00111.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01893/CCbu8mgRuEI/00038,00038.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06552/DlbqATcZofE/00072,00072.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07527/CTv2oKQY_YY/00162,00162.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06439/WGkQLuRZA64/00061,00061.mp4,India,India
voxceleb,dev,id01264/mmCpQFZ3mLI/00332,00332.mp4,The-United-Kingdom-1,France
voxceleb,dev,id01206/PL1wsVc6sjk/00124,00124.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id00943/FJ0z1xoWGQ4/00098,00098.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03405/mfUZPvvRn54/00134,00134.mp4,The-Republic-of-Ireland,Belgium
voxceleb,dev,id07256/OEhFUmgK89U/00221,00221.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02015/VCeM7kFKNfc/00302,00302.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02162/OqVEUcHSnow/00057,00057.mp4,India,The-United-States-of-America
voxceleb,dev,id03227/01TCNHdfrRU/00006,00006.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id05515/yJBVHTVhlRI/00066,00066.mp4,Israel,The-United-States-of-America
voxceleb,dev,id07477/HvMKzCloQ5w/00095,00095.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08195/IfW7_9vlnhY/00041,00041.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05200/sajdVkIXdd8/00159,00159.mp4,The-United-States-of-America,Germany
voxceleb,dev,id08733/TwNj_xZPWxE/00020,00020.mp4,Jamaica,The-United-States-of-America
voxceleb,dev,id08953/Gwkw7iwWVQM/00080,00080.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id08064/4hAwOQBY0f8/00014,00014.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id04266/vB6BFg_xgXg/00457,00457.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08415/tOGTQ6ZDGA4/00173,00173.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08451/Ahxh6WMwbIo/00009,00009.mp4,South-Africa,Zimbabwe
voxceleb,dev,id01667/9lm765aQSlA/00049,00049.mp4,The-Republic-of-Ireland,Austria
voxceleb,dev,id03326/COlspwdE25g/00021,00021.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id05399/Q5VdNnp2hco/00079,00079.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00029/96Z18I2UKAE/00020,00020.mp4,Jordan-215,Jordan-215
voxceleb,dev,id04459/0kpWOvvR1RY/00003,00003.mp4,Mexico,Mexico
voxceleb,dev,id06713/5-F1DO1cusU/00056,00056.mp4,India,India
voxceleb,dev,id08261/gP4A91jMyXU/00301,00301.mp4,Japan,The-United-States-of-America
voxceleb,dev,id04373/SzTvV8Hepeg/00054,00054.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03614/NfqSESre9d0/00129,00129.mp4,The-United-Kingdom-1,Israel
voxceleb,dev,id03651/1TvLxhSoeW8/00047,00047.mp4,The-United-Kingdom-1,Slovakia-1
voxceleb,dev,id05472/hCjy_SO42AM/00054,00054.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id03989/tuslYBARmok/00414,00414.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04834/1bIHpslQCEA/00027,00027.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04721/fYq7OFoRESE/00037,00037.mp4,Ethiopia,Ethiopia
voxceleb,dev,id04489/vx3hHSYxHLc/00076,00076.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev,id08343/eFmXgf5B3l4/00301,00301.mp4,India,unknown
voxceleb,dev,id02021/_gmq2KnzleM/00208,00208.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00620/LWwCyXNv5l4/00100,00100.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id05622/8n59QJuYUGE/00099,00099.mp4,Japan,France
voxceleb,dev,id04527/3J-6IOLhtzc/00026,00026.mp4,The-Republic-of-Ireland,Finland
voxceleb,dev,id03752/8CFyobCjgTc/00014,00014.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id01239/mRWdmPFid9E/00309,00309.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00332/j5bZyJHfU0Q/00335,00335.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev,id02567/40wP2qUuqzg/00030,00030.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05977/hx0pQlgAw3g/00203,00203.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01101/r0L5Ao29ygg/00470,00470.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00062/x0CO79gL86k/00481,00481.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02035/OIgUxMDH0b8/00054,00054.mp4,The-United-States-of-America,Australia
voxceleb,dev,id02440/XPY_jJUaIWw/00201,00201.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id09083/ivTDQqKnMhg/00160,00160.mp4,The-United-Kingdom-1,Jamaica
voxceleb,dev,id06462/iqVtMRCQqqE/00108,00108.mp4,China,Vietnam
voxceleb,dev,id07529/meOFLvZ6Bes/00234,00234.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03527/JSTEG1-9MUo/00184,00184.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06480/zqUrckxCrEw/00199,00199.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id05893/WNY_4WYSKXg/00201,00201.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08354/tjMIqFjwYvg/00093,00093.mp4,The-United-States-of-America,France
voxceleb,dev,id07992/_o61wt0ZjPI/00136,00136.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04826/c7XN3nNgHEk/00043,00043.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id01305/M3B98fvuG1w/00025,00025.mp4,The-United-States-of-America,Australia
voxceleb,dev,id04698/XS7IrkCHKwo/00155,00155.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08053/byAOCZKVR_0/00338,00338.mp4,India,India
voxceleb,dev,id04694/Yhppt54OdY4/00072,00072.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05060/IffZnJ_0vhU/00126,00126.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06235/r30Ij3anRvw/00224,00224.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07536/7eYSYMoGaT4/00031,00031.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03226/zWRhfPJL-XA/00183,00183.mp4,Switzerland,Germany
voxceleb,dev,id07715/b8nyJB2iO3I/00028,00028.mp4,Australia,Australia
voxceleb,dev,id03196/ITIB6JLqOiw/00013,00013.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07752/kaWHljcdyZk/00262,00262.mp4,India,India
voxceleb,dev,id01314/456fslP8b5Q/00016,00016.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02662/KjMtQnnDzHE/00035,00035.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07637/WIQDLTl1NFU/00090,00090.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04918/puya0e5_xuw/00073,00073.mp4,The-United-Kingdom-1,Poland
voxceleb,dev,id07032/XfeJiZvdlQ8/00099,00099.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04742/q-8pJwDvs3U/00352,00352.mp4,Brazil,The-United-States-of-America
voxceleb,dev,id09145/Pr3ApYHh4_I/00215,00215.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00708/g3oxckyicBY/00223,00223.mp4,Jordan-215,The-United-States-of-America
voxceleb,dev,id06869/w0jY1tWGFXw/00154,00154.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00407/QIHEtJydPXg/00053,00053.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id02318/tco5-Ir66cM/00388,00388.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05477/YUY5xfsmkOw/00204,00204.mp4,The-United-States-of-America,Nepal
voxceleb,dev,id00353/o4sA3shpb68/00384,00384.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03782/yeoHMr9cy7o/00117,00117.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id05997/UHi7q-nnJ2c/00144,00144.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id07719/Ke0hwvkeH94/00092,00092.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01792/SBxCEx_CeyY/00097,00097.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02186/_7gag2gpu-c/00209,00209.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04784/pF48PjCtW4k/00277,00277.mp4,The-United-States-of-America,Finland
voxceleb,dev,id02700/7tOF7049JZM/00011,00011.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id02486/MsRmb_GkhxE/00020,00020.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00760/oegwLrZdk8w/00124,00124.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04512/fsnUm_N8nGM/00114,00114.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id00831/nuw3c0M54rc/00179,00179.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07100/uUtjsdtDOkQ/00321,00321.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08821/Yd_O3FT76lw/00270,00270.mp4,India,India
voxceleb,dev,id04588/za_pTKe6Ldo/00493,00493.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07547/cDlZUhsFPTE/00199,00199.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07046/tYhiNPiKBek/00243,00243.mp4,India,India
voxceleb,dev,id04739/9hCd4O0KEqU/00027,00027.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03761/soZ6mSdY0pI/00341,00341.mp4,Australia,unknown
voxceleb,dev,id08029/E5Wm9ZqJReM/00030,00030.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id02900/bR9ax_lnPRg/00055,00055.mp4,The-United-Kingdom-1,France
voxceleb,dev,id03945/MBYxfb3ynL0/00158,00158.mp4,India,India
voxceleb,dev,id04368/Nd0iHWxqSzg/00026,00026.mp4,The-United-States-of-America,Spain
voxceleb,dev,id01098/q4gv9cNQv0Y/00414,00414.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06619/DNrMoaqVdko/00118,00118.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04896/BGQvppvJw6k/00058,00058.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05810/5NDb37MHcKQ/00019,00019.mp4,Germany,Germany
voxceleb,dev,id03344/VEXl3g99DuQ/00055,00055.mp4,India,India
voxceleb,dev,id06753/18-Bvb_iZss/00002,00002.mp4,India,India
voxceleb,dev,id03716/4oNnOJzoin8/00009,00009.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08421/LxLQCVFAjaY/00027,00027.mp4,The-Republic-of-Ireland,Finland
voxceleb,dev,id08128/22ebxvz9FUc/00013,00013.mp4,The-Republic-of-Ireland,Switzerland
voxceleb,dev,id00078/sloOvHP18zE/00369,00369.mp4,India,India
voxceleb,dev,id08693/QNr0r3Pvdaw/00090,00090.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07951/r7b1I0lv8Ck/00199,00199.mp4,India,India
voxceleb,dev,id08756/kEERgY0VfY0/00217,00217.mp4,India,India
voxceleb,dev,id08510/y2UmR1MscfI/00324,00324.mp4,Israel,France
voxceleb,dev,id08299/QbJyA5yQqsw/00079,00079.mp4,South-Korea,Thailand
voxceleb,dev,id01833/gWN01LVZyKU/00041,00041.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01916/VG6xE37D670/00234,00234.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04017/JK4FbU4GAjo/00139,00139.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id03721/8TwhJuYP9y8/00080,00080.mp4,The-United-States-of-America,Spain
voxceleb,dev,id00741/caRRFs-okT8/00271,00271.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04778/mupT2D45OAo/00013,00013.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id01251/zPbUtgZNeCs/00117,00117.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05401/k15WZychBlc/00319,00319.mp4,The-United-States-of-America,Czechoslovakia-former-country
voxceleb,dev,id07844/S2ex6T887_8/00191,00191.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01190/LxjR3yQvwck/00155,00155.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04564/HKwQZU7o5Og/00143,00143.mp4,India,India
voxceleb,dev,id08533/f4r9IoVw8Ug/00321,00321.mp4,Germany,Germany
voxceleb,dev,id07400/_3WVtBZKqGk/00244,00244.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03427/x0ScjEY4Gpg/00207,00207.mp4,Israel,Brazil
voxceleb,dev,id04839/lUPsTXdsY4Q/00437,00437.mp4,India,India
voxceleb,dev,id04013/xhMQD3r5rVc/00211,00211.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00678/VNHL25yBgys/00014,00014.mp4,The-Republic-of-Ireland,Sweden
voxceleb,dev,id09245/y2_Fgg105pE/00120,00120.mp4,Brazil,Uruguay
voxceleb,dev,id03573/o3LEwmNKfvg/00028,00028.mp4,India,India
voxceleb,dev,id06485/82fkrPE6WCg/00061,00061.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08080/Wp_xUAcqXO0/00144,00144.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04667/cpW3Gz4VxDQ/00379,00379.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id01761/fKDLPjnE6ZI/00260,00260.mp4,The-United-Kingdom-1,France
voxceleb,dev,id05091/oe4ugB8DYm0/00327,00327.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03220/URq63fsca1k/00030,00030.mp4,India,The-Republic-of-Ireland
voxceleb,dev,id00047/UMuidC8_8Cw/00197,00197.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id08042/x2ogHGzWsMs/00389,00389.mp4,The-Republic-of-Ireland,India
voxceleb,dev,id02141/AA4hkG8u88c/00056,00056.mp4,The-United-States-of-America,unknown
voxceleb,dev,id08172/yXpS7ND0tpc/00328,00328.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id02786/GflrfTAIbuc/00007,00007.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id03679/Qa3nO71KXsk/00100,00100.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07967/9OeqHmhVsVc/00004,00004.mp4,New-Zealand,The-United-States-of-America
voxceleb,dev,id09179/5rguEEHTZ-w/00013,00013.mp4,The-United-Kingdom-1,France
voxceleb,dev,id06185/bY3DknXm82c/00152,00152.mp4,The-Republic-of-Ireland,Slovakia-1
voxceleb,dev,id06499/0oPrq261eRQ/00007,00007.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04085/bEhwd-CR3jQ/00061,00061.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08971/4OQ8FNaHKgA/00005,00005.mp4,Israel,Lebanon
voxceleb,dev,id04968/LJMyTHTnVBA/00202,00202.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02558/_eA9fWWWeXw/00141,00141.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id08751/Qw1Hymyh7zE/00116,00116.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00780/D6zKipbWzg8/00028,00028.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07741/34BtPkvlgzs/00054,00054.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id09155/xP1x_4i4EGo/00312,00312.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05288/bXo53B73uyI/00308,00308.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id03107/RZrEXBusxvc/00107,00107.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id07960/zi16rwmHY20/00108,00108.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id08195/f1DYtpsrpPA/00170,00170.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03078/rsurj_OG4zQ/00139,00139.mp4,Switzerland,Switzerland
voxceleb,dev,id05227/kQtCYqT_vUA/00240,00240.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00668/XsDR7sH15HI/00045,00045.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04830/bmuqgXffQUo/00160,00160.mp4,India,India
voxceleb,dev,id08923/Lg2XLkA41BA/00079,00079.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev,id04970/w26hyCZbJmU/00318,00318.mp4,India,India
voxceleb,dev,id06817/M6_hhpfeED8/00030,00030.mp4,The-United-Kingdom-1,Switzerland
voxceleb,dev,id03453/n-BKBpOz_ao/00125,00125.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08600/JjrhpqQEcHQ/00229,00229.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id04933/hi2-N_bJhwg/00121,00121.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05205/_j0UMw0bQ2Y/00179,00179.mp4,China,The-United-States-of-America
voxceleb,dev,id02359/7j_13WCHViI/00005,00005.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id07376/gxvLKFKb86o/00121,00121.mp4,India,The-United-States-of-America
voxceleb,dev,id07277/PvnTNfN_AD0/00187,00187.mp4,India,India
voxceleb,dev,id07130/FU-JSAFilms/00106,00106.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02486/cs1BwwSGhBs/00059,00059.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04751/4u2UQEcVM5I/00012,00012.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06404/eDW9MhUPtB4/00218,00218.mp4,Honduras,The-United-States-of-America
voxceleb,dev,id02240/aeM7due8pbE/00056,00056.mp4,Ghana,Burkina-Faso
voxceleb,dev,id01315/8fdeMXP-hJg/00059,00059.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01461/zV7LlMi0eHo/00133,00133.mp4,The-United-States-of-America,unknown
voxceleb,dev,id04534/985UgCnNu84/00070,00070.mp4,The-United-Kingdom-1,France
voxceleb,dev,id03133/PlgfxPraFV0/00147,00147.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id08113/l4QEsjmISCU/00127,00127.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01216/eBxLv8PkzeY/00091,00091.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05039/9bwgRPzCFtQ/00043,00043.mp4,The-United-Kingdom-1,France
voxceleb,dev,id01893/4L1-ObV9bF8/00021,00021.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id01039/XJbaHrkinfM/00253,00253.mp4,Germany,Turkey-country
voxceleb,dev,id08709/DLnwIJFULMg/00005,00005.mp4,India,The-United-States-of-America
voxceleb,dev,id07525/EMoRi4t252Q/00062,00062.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id08602/RUfCoj6YGw8/00029,00029.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03733/Iv1TTT3I9fg/00174,00174.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01162/WrPyPiqeQNo/00100,00100.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08577/DxBmD8HMses/00098,00098.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07235/ztp5v9Z04Ec/00131,00131.mp4,Nigeria,Nigeria
voxceleb,dev,id06551/uu0asheg7TI/00348,00348.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08480/TLV27KIVvFI/00117,00117.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id06583/UC7d4mu9SC0/00182,00182.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06684/kfFm-bx_t88/00199,00199.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08039/R98S7TCibgA/00072,00072.mp4,Iran,Canada
voxceleb,dev,id03088/vZctTE7QAMs/00442,00442.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01524/kpOg9992zUQ/00118,00118.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev,id08615/Ez0RrwhEt5o/00109,00109.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02252/VOM-Qa37Zwo/00265,00265.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id09171/wl5i1XWhYug/00475,00475.mp4,India,The-United-States-of-America
voxceleb,dev,id07368/_fML8NINtbQ/00082,00082.mp4,The-Republic-of-Ireland,Spain
voxceleb,dev,id01121/_MGIBvmgliA/00336,00336.mp4,Mexico,The-United-States-of-America
voxceleb,dev,id02988/N9nzN4bdalI/00076,00076.mp4,The-United-Kingdom-1,India
voxceleb,dev,id05102/TztGTzA9zpY/00107,00107.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08574/cRSStoZm3tQ/00142,00142.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02045/wrOX1W7c1tM/00193,00193.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id00225/76zmAJxU0IU/00053,00053.mp4,Germany,Poland
voxceleb,dev,id01285/7c-R1j3tWqc/00051,00051.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02891/fAqdavNCGZQ/00428,00428.mp4,France,France
voxceleb,dev,id01951/pYWM2ZV98KU/00052,00052.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02457/qt_eFGtxk5I/00370,00370.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id04602/44q5k3ZeOJM/00051,00051.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06070/i2U13SQ3A1c/00355,00355.mp4,The-United-Kingdom-1,France
