dataset,split,sample_id,file,prediction,label
voxceleb,dev,id06481/u0shX_zqFwI/00277,00277.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00395/JBoCZCOdUo0/00114,00114.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00287/gvPM4ePeZ0s/00092,00092.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id06379/QRrhw683zjU/00003,00003.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id06320/dKrX0-2JTeI/00059,00059.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id05490/9lccMlIcJPg/00028,00028.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id00741/OeY3u2GcEUE/00178,00178.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05255/pc6gi5QgsQE/00035,00035.wav,Sweden,Sweden
voxceleb,dev,id00620/vftvAlmqjJE/00428,00428.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id08569/cdZyZVOryt0/00322,00322.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06517/oUPg2QLMYHo/00207,00207.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02736/4AQ8UmwB8Kw/00019,00019.wav,India,India
voxceleb,dev,id05058/XrmtKrK4BTc/00162,00162.wav,India,India
voxceleb,dev,id08686/P2OoWai54Ds/00009,00009.wav,The-United-States-of-America,Canada
voxceleb,dev,id08454/jN7fZWDrfmA/00181,00181.wav,The-United-Kingdom-1,The-Philippines-1
voxceleb,dev,id02236/QIKSL5XrMos/00135,00135.wav,France,France
voxceleb,dev,id01683/sOfGmlPKwd4/00300,00300.wav,The-United-Kingdom-1,Malaysia
voxceleb,dev,id05147/WlaCSFQ6Ljc/00206,00206.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06018/FUU0nvIhf8U/00152,00152.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06449/OKbUHdlYqtU/00085,00085.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id07982/oaivthbFa90/00384,00384.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06530/bJEjbbiGe5k/00010,00010.wav,The-United-Kingdom-1,Argentina
voxceleb,dev,id05165/nt0kVFtvy1Y/00285,00285.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07816/7iIIPV6cnok/00006,00006.wav,India,India
voxceleb,dev,id07967/J-fh0p1FANY/00043,00043.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05384/GS8-CVbBLLE/00196,00196.wav,South-Korea,Taiwan
voxceleb,dev,id05738/5BAOakVpOe4/00031,00031.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06024/Zq2PcejfMyQ/00172,00172.wav,Germany,unknown
voxceleb,dev,id01962/4AuGczSUHJI/00002,00002.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05280/ycrAbTZ02CE/00066,00066.wav,India,The-Philippines-1
voxceleb,dev,id06794/2qPFqSBfiwU/00003,00003.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07117/6TjzALvQNV8/00020,00020.wav,Australia,Australia
voxceleb,dev,id00859/Ju8psKIOjeA/00050,00050.wav,The-United-Kingdom-1,Iran
voxceleb,dev,id08365/S_IhNQjXQZA/00045,00045.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id08451/z0D6ZW0qD-Q/00217,00217.wav,The-United-Kingdom-1,Zimbabwe
voxceleb,dev,id06323/5ixWMGMz-lo/00114,00114.wav,The-Republic-of-Ireland,France
voxceleb,dev,id05770/J4DaXaS6vVc/00026,00026.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07623/mc7aeS_PZwk/00273,00273.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07094/vf4_CVsxJjw/00031,00031.wav,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id03125/oljBa68BfRc/00159,00159.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id02105/h-niN4dT04Y/00256,00256.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08581/DWepALrypxQ/00013,00013.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01097/ov93rft-jVg/00164,00164.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02037/SGA3dGAD3z8/00044,00044.wav,The-United-Kingdom-1,France
voxceleb,dev,id02544/zAB2aYLclpM/00041,00041.wav,The-United-Kingdom-1,Mexico
voxceleb,dev,id02294/6oRuGBVX--o/00051,00051.wav,The-Republic-of-Ireland,Bosnia-and-Herzegovina
voxceleb,dev,id07785/GfqQFeyAFNI/00010,00010.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08303/JsxbZXB7xnY/00041,00041.wav,India,India
voxceleb,dev,id08725/SGsQZWz8urg/00054,00054.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id07064/khTIRtV5eXQ/00185,00185.wav,The-United-Kingdom-1,India
voxceleb,dev,id02700/4RAlxAmdzgo/00008,00008.wav,The-United-States-of-America,Italy
voxceleb,dev,id06553/3fVtqUZw_yo/00031,00031.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06971/da4tmtzuAaM/00227,00227.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05739/blnO2qGvmNY/00279,00279.wav,Germany,Germany
voxceleb,dev,id06846/Eg6YFe2dPsM/00087,00087.wav,Greece,Belgium
voxceleb,dev,id06485/FqKhCasvicQ/00087,00087.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03187/7M4LHKd7oXc/00025,00025.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id01212/1q5GUAI_a3c/00036,00036.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01992/pBP7kTRU6LA/00220,00220.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02351/n7dIhWIJRII/00368,00368.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06504/_nTnQuJLn8I/00163,00163.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04953/fARtOF6LO6M/00106,00106.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04752/gVy4UPuiKao/00344,00344.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id02714/54nZb4pX1a4/00009,00009.wav,Italy,Italy
voxceleb,dev,id00488/4CvrE6pCvto/00011,00011.wav,India,India
voxceleb,dev,id05693/Y9gcYEO0gb0/00263,00263.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02812/JL5xe-sFhfY/00037,00037.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02388/BtAnFa3Pza8/00013,00013.wav,Spain,Spain
voxceleb,dev,id00755/iZIGhYvGBHM/00346,00346.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08376/a4YLwBl4y9k/00216,00216.wav,India,India
voxceleb,dev,id06436/ZVQEXxjwXdA/00017,00017.wav,India,India
voxceleb,dev,id08747/co4a4EUVNAE/00168,00168.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id00187/RvQFHHGZxDc/00236,00236.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05190/IcViUQ3EP3A/00007,00007.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02179/dYM07fUEqu8/00267,00267.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07511/Hd331kc9XAs/00061,00061.wav,France,France
voxceleb,dev,id03028/qG9Uf5aU7Ts/00432,00432.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02891/FslUhMIT7E8/00090,00090.wav,France,France
voxceleb,dev,id08544/BeYXMB9ZTpA/00044,00044.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07993/4RV4rcrSYgk/00026,00026.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00699/UGLEgMXzH-Y/00268,00268.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01976/Ug-D6OlGvjg/00090,00090.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03147/nC1D82cKF2s/00391,00391.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id02945/v9vB0w_p6gQ/00172,00172.wav,Germany,Germany
voxceleb,dev,id06197/K9d97cUA2vE/00054,00054.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06269/MwUPFU9rDMg/00010,00010.wav,The-United-Kingdom-1,Japan
voxceleb,dev,id03118/4_zPO8XMhmw/00088,00088.wav,Greece,Greece
voxceleb,dev,id02351/8hiemrqZLT0/00047,00047.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01256/jHPx5F1t9kU/00046,00046.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04996/3vkaOIGvp3Q/00002,00002.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07010/I4jI-W799Gg/00067,00067.wav,Italy,Italy
voxceleb,dev,id01060/kgDlL9VDS8o/00332,00332.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06298/z0nS80p5hB4/00259,00259.wav,France,France
voxceleb,dev,id04699/eJmoQvr51gA/00037,00037.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00221/4jqNZMftdn4/00010,00010.wav,Spain,Mexico
voxceleb,dev,id04997/PKQr9hPLcoM/00183,00183.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01755/TCp27LGKNyM/00156,00156.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00664/nW1VSXBSpI8/00347,00347.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id05203/FDB0MGO6n_E/00041,00041.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07015/7R4Zd9V5wRI/00084,00084.wav,France,France
voxceleb,dev,id08125/UAznVZkMKdU/00095,00095.wav,Russia,Finland
voxceleb,dev,id03221/yRB7laVU3Dc/00091,00091.wav,France,France
voxceleb,dev,id00622/uv6WvcAaNlg/00359,00359.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07622/5f5GUrs0cHU/00036,00036.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00752/TQYtm0-GPa0/00151,00151.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01249/z80V830nreA/00147,00147.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01489/USxBM7H-8Tc/00166,00166.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05010/wRVGs1e05No/00448,00448.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08606/6039RjIhlfg/00086,00086.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id08533/_aA4i296HAU/00215,00215.wav,Germany,Germany
voxceleb,dev,id02356/d0eOExXCrX0/00015,00015.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id03133/PlgfxPraFV0/00123,00123.wav,Germany,Germany
voxceleb,dev,id05257/izxeFr_kBQo/00440,00440.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08110/jpyddhVD_os/00174,00174.wav,Jordan-215,Norway
voxceleb,dev,id00516/l80oah5Fxak/00079,00079.wav,The-United-Kingdom-1,Belarus-1
voxceleb,dev,id01096/ZvBgBW_lSVM/00092,00092.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07145/FKDMKyw3xXc/00043,00043.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id05323/SyE4LFd2MfI/00040,00040.wav,Italy,Italy
voxceleb,dev,id06203/GzsVhm0QScw/00122,00122.wav,The-United-States-of-America,unknown
voxceleb,dev,id05741/C7l53-UQKa8/00045,00045.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07429/ksoRc6jZI6o/00403,00403.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03196/bkr6cfH8xEI/00053,00053.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06403/bID-jZUSpyg/00171,00171.wav,Canada,The-United-States-of-America
voxceleb,dev,id00395/rYV2t0A5nMI/00295,00295.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07849/VD9AKPUxs78/00114,00114.wav,Jamaica,Jamaica
voxceleb,dev,id08569/lwiO84jYgZY/00381,00381.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05934/rIKWr9bYEg4/00211,00211.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00997/HJHvWCyJ3Tc/00082,00082.wav,The-United-Kingdom-1,France
voxceleb,dev,id02728/aOxDI80yk-s/00063,00063.wav,The-Republic-of-Ireland,Colombia
voxceleb,dev,id01121/95q_DQ_ydLw/00083,00083.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07077/II6r0APLFpQ/00055,00055.wav,India,India
voxceleb,dev,id00620/qM55wlhFsC8/00375,00375.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id00736/GIM2XYCBPYE/00059,00059.wav,Portugal,Portugal
voxceleb,dev,id07046/zyu18rTYS0M/00368,00368.wav,India,India
voxceleb,dev,id03089/Fz9lLVBuBzU/00010,00010.wav,Brazil,Brazil
voxceleb,dev,id05253/fuOeM7-fYLQ/00186,00186.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04667/cpW3Gz4VxDQ/00377,00377.wav,The-Republic-of-Ireland,Germany
voxceleb,dev,id01403/wekD7oD-2oM/00157,00157.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00985/bmnahs8CzXY/00071,00071.wav,The-United-States-of-America,Germany
voxceleb,dev,id05693/OVY7B0Xz5Qs/00145,00145.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01749/NKOdLW28hTc/00104,00104.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01340/LYGRCCgWaXg/00028,00028.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00967/CP_zF02ylvE/00129,00129.wav,France,France
voxceleb,dev,id06185/aMbWdD3jRb8/00123,00123.wav,The-United-Kingdom-1,Slovakia-1
voxceleb,dev,id01448/EWFycjPBx1Q/00170,00170.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06055/uUaQZd-Bfgk/00053,00053.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06002/8opEtCagu74/00031,00031.wav,Germany,Austria
voxceleb,dev,id07618/MkIlh5yJweo/00288,00288.wav,Italy,Germany
voxceleb,dev,id06203/ZvxOoTljpUQ/00223,00223.wav,The-United-States-of-America,unknown
voxceleb,dev,id05159/_fYsGis6SxA/00152,00152.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id08146/LCtPDjt8ujs/00212,00212.wav,India,India
voxceleb,dev,id07957/eeBCh7oUcxM/00170,00170.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00062/ZhLWkQ331og/00263,00263.wav,Russia,The-United-States-of-America
voxceleb,dev,id01201/OCk002nhQko/00018,00018.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02156/HDBgXPNM974/00174,00174.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02457/qt_eFGtxk5I/00387,00387.wav,The-United-States-of-America,unknown
voxceleb,dev,id05408/7HlXubksH-4/00018,00018.wav,Israel,Norway
voxceleb,dev,id06713/nejsYeG_zNY/00212,00212.wav,India,India
voxceleb,dev,id05648/rpebHgMf7vM/00198,00198.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01448/tLhrAjl6LI0/00486,00486.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02583/Y4MsH41dHo4/00066,00066.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06936/2hloXsXp4nA/00005,00005.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05027/BBryUvSP8a4/00071,00071.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01668/ILAapVcgs6s/00016,00016.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05160/f-Gq4wSo5do/00273,00273.wav,The-Republic-of-Ireland,The-Republic-of-Ireland
voxceleb,dev,id06418/uLkEPBujTQ8/00158,00158.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id06268/o17n4fkGiUA/00216,00216.wav,India,India
voxceleb,dev,id08746/KiLeihJY010/00092,00092.wav,Germany,Germany
voxceleb,dev,id08078/ZM2aXLOgTGk/00133,00133.wav,Poland,Switzerland
voxceleb,dev,id04940/0un5TEXgwSs/00008,00008.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00155/hTeHushqn4Y/00068,00068.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05664/56-QqETLveM/00023,00023.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07624/X0vpXIvdLF0/00332,00332.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08079/NVz1f4_gxF4/00143,00143.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id04972/MUf9WFcSs64/00164,00164.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06195/RG8nH9hGVY0/00075,00075.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08246/4bEqOr1R8nQ/00003,00003.wav,Australia,Australia
voxceleb,dev,id00336/tuwrmvEpcVU/00051,00051.wav,Brazil,Brazil
voxceleb,dev,id04692/ATNeQTR34kw/00012,00012.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06586/aj9k7ekGkag/00255,00255.wav,India,India
voxceleb,dev,id05060/y10gD1yKkTo/00495,00495.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07074/ke7NCkTNV6g/00133,00133.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id08202/EqnTdTgyuZI/00076,00076.wav,The-United-Kingdom-1,Switzerland
voxceleb,dev,id05934/vTa2TgJl34w/00235,00235.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07121/h2mGYogAwd4/00112,00112.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08437/l_pAhlLYnKk/00322,00322.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07295/_kfp0RELGCg/00212,00212.wav,India,India
voxceleb,dev,id07441/wlWAYT0heZ4/00334,00334.wav,The-United-States-of-America,Italy
voxceleb,dev,id05198/da5YNEtf2dc/00033,00033.wav,France,France
voxceleb,dev,id07580/0KbSduD5VS8/00004,00004.wav,France,Spain
voxceleb,dev,id06867/NyHCIhFsZoA/00164,00164.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01981/su9DxIYbeDo/00070,00070.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01436/H1nsaOHNqXY/00014,00014.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00430/dXpX9gz034s/00143,00143.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06263/1gmnd4u09D8/00011,00011.wav,India,Nigeria
voxceleb,dev,id06071/MG8NQgW1VBM/00090,00090.wav,France,France
voxceleb,dev,id00051/pMapjTqfCT8/00263,00263.wav,Australia,Australia
voxceleb,dev,id05541/wbj1G3zSNu4/00489,00489.wav,The-United-Kingdom-1,Chile
voxceleb,dev,id00943/b-hRS2WtNmc/00369,00369.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05698/Wy9IhtyyJyU/00211,00211.wav,China,The-United-Kingdom-1
voxceleb,dev,id00332/bl0TRvRKGcc/00298,00298.wav,Australia,Sweden
voxceleb,dev,id00185/z-to390BOc0/00469,00469.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07529/U-H_9jlEu7w/00162,00162.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07166/11TcZe74jps/00002,00002.wav,The-United-Kingdom-1,India
voxceleb,dev,id06015/0YvHxiI-V38/00012,00012.wav,Germany,Germany
voxceleb,dev,id06472/xW0A4GhZzVk/00328,00328.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05197/mS1LNazgwJM/00078,00078.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02365/OV4bYnwO7RY/00056,00056.wav,The-Republic-of-Ireland,China
voxceleb,dev,id05832/bSoiQkFXbEU/00287,00287.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04939/QHsCl_pYbLg/00094,00094.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01223/ox8EEFcTpsQ/00437,00437.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07140/RVR1epdvqbI/00184,00184.wav,The-United-Kingdom-1,Poland
voxceleb,dev,id07814/T1gcLN-y1v4/00066,00066.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04935/XrbTmdc48yM/00071,00071.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01718/Pjx87_7kH3A/00095,00095.wav,The-United-Kingdom-1,France
voxceleb,dev,id00330/Cb_HQrfLh9g/00021,00021.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02446/4NJf3mlcpng/00008,00008.wav,The-Republic-of-Ireland,Austria
voxceleb,dev,id07510/G7qjQoyBJvA/00013,00013.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05585/GI288-J1OKw/00085,00085.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id01376/hWo8MUpVvng/00038,00038.wav,Brazil,Brazil
voxceleb,dev,id07978/t9dqQnWtsI0/00145,00145.wav,The-United-Kingdom-1,India
voxceleb,dev,id06226/x9Z6l5B6uwo/00490,00490.wav,Jordan-215,Lebanon
voxceleb,dev,id01808/43PMlx_YqnM/00023,00023.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06809/vow4T-CvJvE/00133,00133.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07768/DOMo0i-n3q4/00006,00006.wav,India,India
voxceleb,dev,id00893/2ul_FKnTqgU/00006,00006.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08613/Lb8kGpAPOKU/00033,00033.wav,The-Republic-of-Ireland,The-Philippines-1
voxceleb,dev,id01052/QfZll5nu8f4/00090,00090.wav,Australia,Australia
voxceleb,dev,id05491/xlgWE_wHhhc/00216,00216.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id05346/YIQPuNlxouc/00067,00067.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08048/yUUXCngBymI/00301,00301.wav,India,India
voxceleb,dev,id06328/JWx-P-KFSUE/00018,00018.wav,Germany,Germany
voxceleb,dev,id04667/x6ajn6eUBtg/00489,00489.wav,Germany,Germany
voxceleb,dev,id03087/zp078u0M-4k/00348,00348.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06552/KqjIae4B59c/00162,00162.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04917/WYE5n2feIGk/00071,00071.wav,The-United-Kingdom-1,Poland
voxceleb,dev,id02053/KqxIa53T0oo/00110,00110.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07050/p19mG6lt4KQ/00409,00409.wav,India,India
voxceleb,dev,id02978/r8Bjd873T1U/00185,00185.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06362/Zz-w-RDachQ/00329,00329.wav,India,India
voxceleb,dev,id00927/mrLNIC-f6kw/00131,00131.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id00525/I8CIqENPHLw/00044,00044.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05964/2Ohhizo6p8o/00010,00010.wav,Egypt,Egypt
voxceleb,dev,id06138/O4TKalZTumQ/00196,00196.wav,The-Republic-of-Ireland,Montenegro
voxceleb,dev,id01038/zc1AZ4GqKpQ/00318,00318.wav,The-United-Kingdom-1,Pakistan
voxceleb,dev,id07305/qJ3tUtj3WGY/00224,00224.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00498/qO1mN8XevOE/00035,00035.wav,Italy,Italy
voxceleb,dev,id01207/4xihfo7BdEs/00056,00056.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01960/XLFHVbDBRfw/00249,00249.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02187/nCiVYuxyleI/00260,00260.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01827/wCDG-cNH0-s/00472,00472.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id00374/4_-1RwhbqLo/00084,00084.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06551/mdep0D9IMM8/00341,00341.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07752/ILZEnZrFu6k/00079,00079.wav,The-United-Kingdom-1,India
voxceleb,dev,id07471/IKzGlLtfHnI/00045,00045.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00018/Hufm91VqckQ/00077,00077.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02095/3vYMgowvbo0/00016,00016.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08220/HSCxAUinl4w/00017,00017.wav,Germany,Germany
voxceleb,dev,id01459/Z0ivPNZU7Y4/00054,00054.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04754/Yp_FoCrDHeM/00134,00134.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id04953/biHVJN0aP8I/00086,00086.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06457/p0x-HQIw9Nw/00069,00069.wav,Germany,Croatia
voxceleb,dev,id06614/uwE5GXwJ-nE/00149,00149.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id06723/DWnlAegPenw/00106,00106.wav,India,India
voxceleb,dev,id04784/KBTrHJbjJvI/00146,00146.wav,The-United-Kingdom-1,Finland
voxceleb,dev,id02840/NmCuqD1HvUg/00171,00171.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05058/tXQkXHj6GTo/00344,00344.wav,The-United-States-of-America,India
voxceleb,dev,id01112/NzoQyZjZZGc/00030,00030.wav,The-United-Kingdom-1,Belgium
voxceleb,dev,id05095/wg-7yZsAaWU/00046,00046.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01861/dzxOB6sCFro/00277,00277.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06378/rr8o5Iw5Ajg/00432,00432.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id00927/mrLNIC-f6kw/00133,00133.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id04927/bMhugZ9r7UU/00126,00126.wav,India,India
voxceleb,dev,id00612/TO0cczh1SCA/00102,00102.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01764/b0muKdh5NvM/00298,00298.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id07466/zPJF1bWC4AQ/00307,00307.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id07447/nNTW1NAlgOw/00359,00359.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id05375/ignDYip6vHo/00170,00170.wav,The-United-Kingdom-1,Brazil
voxceleb,dev,id07360/uINk3fZ2cfY/00471,00471.wav,The-United-States-of-America,The-United-States-of-America
