dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=jitter_S=3,id01869/9m5SWaO8qOQ/00025,00025.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=jitter_S=3,id01873/X_sCkJAGyoc/00031,00031.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01874/BoEk23lBvro/00002,00002.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01874/ZjIQRZj7bWM/00074,00074.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01875/9XclF_q2-R8/00055,00055.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01876/NuspTIN6Vx0/00031,00031.mp4,The-United-States-of-America,South-Africa
voxceleb,dev_A=jitter_S=3,id01878/GpY9ESUCb-s/00029,00029.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=jitter_S=3,id01880/AsO060SRIoM/00060,00060.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=jitter_S=3,id01885/jlIGIG6Vw1o/00093,00093.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01885/vRdPE7Y3mVI/00115,00115.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01890/jg37ImBvOlw/00024,00024.mp4,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev_A=jitter_S=3,id01891/5nUzd8cvj8k/00030,00030.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=jitter_S=3,id01893/4L1-ObV9bF8/00019,00019.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01893/4L1-ObV9bF8/00021,00021.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01893/CCbu8mgRuEI/00038,00038.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01893/Sw8sZ7d3uvw/00146,00146.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01893/cIqITC_Ajf4/00213,00213.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01893/pcllMewaBCY/00269,00269.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01894/UQheB1vZOLY/00073,00073.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev_A=jitter_S=3,id01894/yxqRL8W63Dg/00166,00166.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev_A=jitter_S=3,id01900/maA4eIcJJfs/00113,00113.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01904/89CH7_QqWyY/00092,00092.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01905/YFY6W4rgtmg/00211,00211.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01906/29hhIA3Z3Nw/00003,00003.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01906/NsLgKQvV-lI/00288,00288.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01907/BYtbHjysr4U/00093,00093.mp4,Ghana,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01907/O-vAXOdCX9E/00197,00197.mp4,Ghana,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01907/O-vAXOdCX9E/00205,00205.mp4,Ghana,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01907/fMf0Nf9lP50/00273,00273.mp4,The-Czech-Republic-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01908/RLEvusFPbOE/00244,00244.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01908/RzqPBYmpGs8/00249,00249.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01910/CA0eROsXnLA/00008,00008.mp4,Argentina,Spain
voxceleb,dev_A=jitter_S=3,id01912/Lgyvet8T-8U/00002,00002.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=jitter_S=3,id01916/VG6xE37D670/00234,00234.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01916/yzc7Wn7iSLA/00450,00450.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01918/g-ASNYO91iY/00269,00269.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id01921/30q8qlHPevc/00051,00051.mp4,The-United-States-of-America,New-Zealand
voxceleb,dev_A=jitter_S=3,id01921/jt1rDH7WOaI/00219,00219.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=jitter_S=3,id01925/jrN-7Nmue00/00062,00062.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev_A=jitter_S=3,id01927/3EqTmeecreY/00002,00002.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id01927/qamJjctoRh0/00325,00325.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id01927/rDQKMnP1pWc/00363,00363.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=jitter_S=3,id01931/31d-__L8zvE/00012,00012.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id01931/3kGu6R8RpiI/00040,00040.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id01931/KIIxb2NUo2w/00178,00178.mp4,The-United-States-of-America,Australia
voxceleb,dev_A=jitter_S=3,id01931/YU5YrwcE174/00300,00300.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id01931/lgCS_JS3Emk/00418,00418.mp4,Australia,Australia
voxceleb,dev_A=jitter_S=3,id01932/Z4rxwtzkEOc/00118,00118.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id01932/g8bo4S_cbyo/00163,00163.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id01937/MWF5sqpbkGs/00093,00093.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id01939/dBKIeLiT1fo/00015,00015.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev_A=jitter_S=3,id01945/7qulvSOrDdI/00008,00008.mp4,Spain,Italy
voxceleb,dev_A=jitter_S=3,id01945/Kb6CPBZJ_FE/00020,00020.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=jitter_S=3,id01948/xn939jNC5Mo/00091,00091.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01949/ILgNDtpjhC4/00113,00113.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=jitter_S=3,id01951/pYWM2ZV98KU/00052,00052.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01955/KmASxg04iRo/00046,00046.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=jitter_S=3,id01955/PLYLk2olMxI/00062,00062.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=jitter_S=3,id01955/qI1sLOCv1bk/00147,00147.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=jitter_S=3,id01960/JEEIf-pyrg8/00119,00119.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01960/pPaoXJUAblg/00392,00392.mp4,Israel,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01960/y5Ork2I7ptU/00491,00491.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01961/D2G2wLzwXa4/00056,00056.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01961/YszBgsusW10/00114,00114.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01962/Pr-Y_kPXIdY/00170,00170.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id01962/t0ACgCTj0KM/00362,00362.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id01963/9NIKK_OFvFY/00013,00013.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01963/gH6qjI4OPbc/00094,00094.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01966/tBZsLyaSGy0/00077,00077.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01966/xZ0Un1vA7Vk/00098,00098.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01969/STfAiI6hF9k/00077,00077.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01971/ZJdsZLX03mw/00191,00191.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01972/7-ROu6QgLRw/00009,00009.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01975/6CAg1DpYcoY/00034,00034.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id01979/aoTHVw75IBU/00108,00108.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=jitter_S=3,id01979/iEmy6uPv-M4/00122,00122.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=jitter_S=3,id01979/iNXRTguVeQk/00130,00130.mp4,France,France
voxceleb,dev_A=jitter_S=3,id01987/iY8_aXbxgLk/00183,00183.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01990/p8bNj0N9XiY/00041,00041.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id01992/2JS5wZ24fAA/00022,00022.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id01993/ZY47DQdQ1gM/00081,00081.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev_A=jitter_S=3,id01993/f_X6-T4m0uU/00093,00093.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev_A=jitter_S=3,id01993/l5-mmdzCfPc/00099,00099.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev_A=jitter_S=3,id01994/ITBb-b9Isns/00049,00049.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id01995/S6GgSTdKIfk/00062,00062.mp4,The-Republic-of-Ireland,Saint-Lucia
voxceleb,dev_A=jitter_S=3,id01997/PDZFsCOFMw4/00035,00035.mp4,India,India
voxceleb,dev_A=jitter_S=3,id01997/xRMWGm_5kIY/00180,00180.mp4,Jordan-215,India
voxceleb,dev_A=jitter_S=3,id02001/w1tBxhvtGZI/00209,00209.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02004/eyHTzkhP1Rk/00232,00232.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02005/uOXZh6tdmSQ/00248,00248.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02006/45SnYB2MmYQ/00001,00001.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02007/4Mi07t_1h5g/00021,00021.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02007/GrTpZs9DGBo/00078,00078.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02007/VgFBN7EsAno/00125,00125.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02007/yDYU-rnBo_U/00255,00255.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02008/LR2OE3q8mbk/00117,00117.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02008/PaX67d0jcas/00194,00194.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02008/czF_UZMxQ1w/00314,00314.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02008/czF_UZMxQ1w/00315,00315.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02008/i6-TeJFV69Y/00427,00427.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02010/GLggRWXGRTY/00006,00006.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02013/Wt0IycRprLQ/00017,00017.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=jitter_S=3,id02014/elc7Ilfv3-A/00170,00170.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=jitter_S=3,id02015/6mMh0s0hNvU/00125,00125.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02015/Ud8ggVPiZig/00287,00287.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02015/VCeM7kFKNfc/00302,00302.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02015/kDLWXhTSyKc/00379,00379.mp4,Canada,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02015/q6ZD_1XwvGE/00446,00446.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02015/rqVkcyROah4/00474,00474.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02016/OtiGEAtDCYE/00048,00048.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02016/YccfucaemNs/00085,00085.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02017/bfD63l7qrVo/00314,00314.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02017/bfD63l7qrVo/00339,00339.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02020/f6uJMcrCxAk/00041,00041.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id02021/AgtwYFBJvfk/00055,00055.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02021/_gmq2KnzleM/00208,00208.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02021/jbD_4XUtfFg/00364,00364.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02021/t4GRDaNvjXk/00425,00425.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02023/wCEXwZ-9pNs/00308,00308.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02030/v3pIr_Zm8rU/00221,00221.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02032/w40DhmnD3A4/00488,00488.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02032/zOCP-nQvPzg/00495,00495.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02033/evOc150UKbU/00136,00136.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=jitter_S=3,id02034/AKEmT_mP3wE/00036,00036.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02035/OIgUxMDH0b8/00054,00054.mp4,The-United-States-of-America,Australia
voxceleb,dev_A=jitter_S=3,id02035/_CGiZpruGI4/00091,00091.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id02035/mZd5v32FkmY/00127,00127.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id02036/0ZCM9huIscc/00004,00004.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02038/LPjnJXvkHao/00061,00061.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=jitter_S=3,id02039/6trxKo9mu4M/00062,00062.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02039/Nv_sbZO5xco/00150,00150.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02039/OpjVMGmvCMs/00179,00179.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02039/V6SPSoa3Rh8/00227,00227.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02039/_-AegF875qE/00295,00295.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02040/SRn12u0F01o/00349,00349.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02040/_SP88jCyLdU/00413,00413.mp4,India,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02043/_Ccj3vmww5E/00047,00047.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02043/_Ccj3vmww5E/00058,00058.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02045/NdAtiCNaN_A/00084,00084.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02045/NdAtiCNaN_A/00085,00085.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02045/wrOX1W7c1tM/00193,00193.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02048/CIWYzj30ZLU/00043,00043.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02049/1szbWk9u-oc/00025,00025.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02049/hCNOb6ji_1U/00159,00159.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02052/VZl5JgRe_1s/00146,00146.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02052/_8BWPDsSI1Y/00170,00170.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02053/KqxIa53T0oo/00091,00091.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02053/eJYbpaJeRZY/00325,00325.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02053/qMW7PZ0Qu6Y/00458,00458.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02055/Ebg-qzX90q4/00069,00069.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev_A=jitter_S=3,id02055/O7iOiHeBgz0/00110,00110.mp4,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev_A=jitter_S=3,id02055/_1AstaLwS4U/00115,00115.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev_A=jitter_S=3,id02055/fxvd1GcWp9Y/00158,00158.mp4,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev_A=jitter_S=3,id02059/vjop7S9hFOE/00072,00072.mp4,Italy,France
voxceleb,dev_A=jitter_S=3,id02059/xYEfs4jlFiQ/00113,00113.mp4,Argentina,France
voxceleb,dev_A=jitter_S=3,id02060/VvgrFVp9y6M/00048,00048.mp4,Samoa,Samoa
voxceleb,dev_A=jitter_S=3,id02062/juyuFHnWhng/00341,00341.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02067/9ZC8ekOQG-w/00086,00086.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02067/cNKU6P1jiOc/00321,00321.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02067/iW0NWleuc7M/00340,00340.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02068/xBPXy41wQeo/00163,00163.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02070/MZOWO-Rbmmo/00021,00021.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev_A=jitter_S=3,id02072/v0YaXFYHfrg/00032,00032.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02075/165mCtvJ9ow/00006,00006.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02075/LutPYoyAqpM/00225,00225.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02078/A5dJBMftiRU/00029,00029.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02079/Mm44Pfw6PwM/00063,00063.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02080/td5URf8ZJvI/00095,00095.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02080/z-u6YBIvBu0/00116,00116.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02081/A8TQ4tQNb-E/00044,00044.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02084/6v8xE9yZd6g/00016,00016.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02084/6v8xE9yZd6g/00017,00017.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02085/pwF_xdyK5Ps/00039,00039.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02087/BR-0y6k7Fc0/00056,00056.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02087/x0cw8cAJhhU/00476,00476.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02092/Fp_OmrCBePA/00008,00008.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=jitter_S=3,id02094/mOqjoCCg9gI/00036,00036.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id02096/FLxjHOnJRd4/00019,00019.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02098/nUECJd-2Djc/00028,00028.mp4,Indonesia,Indonesia
voxceleb,dev_A=jitter_S=3,id02098/uroDFmS7FtE/00032,00032.mp4,Indonesia,Indonesia
voxceleb,dev_A=jitter_S=3,id02101/S8SrmC0r7Eg/00036,00036.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02102/smUG8SlX1Dk/00402,00402.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02105/1lnfc4Iofrg/00018,00018.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02105/6cTmdd8luQA/00046,00046.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02105/Rj4OuNS-Eqs/00158,00158.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02112/x9wy-aQxyFg/00486,00486.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=jitter_S=3,id02114/nbTwi8e99LM/00100,00100.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=jitter_S=3,id02116/MDaLNmE06-U/00116,00116.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id02116/lCfewcioKsw/00282,00282.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id02123/CksSx4W0QZo/00017,00017.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev_A=jitter_S=3,id02123/ikA8J4tonkg/00113,00113.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev_A=jitter_S=3,id02123/iouN2xbEG6M/00125,00125.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev_A=jitter_S=3,id02134/xSMI-AQPrCk/00087,00087.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02139/wFmzVG7Cd7w/00139,00139.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02141/AA4hkG8u88c/00056,00056.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id02141/tPdJAjyidtQ/00230,00230.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id02147/KnbRMpSToGw/00059,00059.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02147/Ni6v7-9il2s/00075,00075.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02147/pichC86tGEM/00184,00184.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02149/eJKLqcOj3FE/00114,00114.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02150/X56Kmbgn6dE/00266,00266.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02150/_Q9BN4WUULI/00321,00321.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02150/_d2hfWKnGGk/00328,00328.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02150/aSw_jrxufB8/00340,00340.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02151/IC-fDSEf9e8/00034,00034.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02156/rlex13wJTxs/00410,00410.mp4,India,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02156/sBTzBsFk9mo/00412,00412.mp4,India,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02157/Ha3ahp_q1_M/00196,00196.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02157/I1Wodexr0_8/00220,00220.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02157/QIGL6jYKiZY/00277,00277.mp4,India,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02157/dAwKHriAj5Q/00333,00333.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02159/zhvx4HEU_jE/00069,00069.mp4,India,unknown
voxceleb,dev_A=jitter_S=3,id02160/KgH8n31ggE4/00013,00013.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02162/MLzIPnGCxiE/00045,00045.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02162/OqVEUcHSnow/00057,00057.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02162/ka2xlmFh7ek/00101,00101.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02163/xeSyEloafyU/00030,00030.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=jitter_S=3,id02164/LYCBY4QF4Po/00070,00070.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02164/LYCBY4QF4Po/00073,00073.mp4,India,India
