dataset,split,sample_id,file,prediction,label
nejm,all_I=motion_blur_S=3,823,image_823.jpg,A,Tinea nigra
nejm,all_I=motion_blur_S=3,824,image_824.jpg,D: Osmotic demyelination syndrome,Osmotic demyelination syndrome
nejm,all_I=motion_blur_S=3,825,image_825.jpg,D: Pyogenic liver abscess,Emphysematous hepatitis
nejm,all_I=motion_blur_S=3,826,image_826.jpg,C: Seborrheic keratoses,Bowenoid papulosis
nejm,all_I=motion_blur_S=3,827,image_827.jpg,D: HSV serology,IgG and complement deposition at the dermis-epidermis junction
nejm,all_I=motion_blur_S=3,828,image_828.jpg,D: Behçet's disease,Sjögren's syndrome
nejm,all_I=motion_blur_S=3,829,image_829.jpg,A: Anterior uveitis,Herpes simplex virus infection
nejm,all_I=motion_blur_S=3,830,image_830.jpg,Bacterial felon,Herpetic whitlow
nejm,all_I=motion_blur_S=3,831,image_831.jpg,D: Anti-Ro antibody,Anticentromere antibody
nejm,all_I=motion_blur_S=3,832,image_832.jpg,B,Calcinosis
nejm,all_I=motion_blur_S=3,833,image_833.jpg,A: Graves' ophthalmopathy,Retinal detachment
nejm,all_I=motion_blur_S=3,834,image_834.jpg,A: Binocular visual loss,Binocular visual loss
nejm,all_I=motion_blur_S=3,835,image_835.jpg,D: Trichotillomania,Syphilitic alopecia
nejm,all_I=motion_blur_S=3,836,image_836.jpg,C: Constrictive pericarditis,Constrictive pericarditis
nejm,all_I=motion_blur_S=3,837,image_837.jpg,D: Coins in the nasal cavity,Button magnets in the nasal cavity
nejm,all_I=motion_blur_S=3,838,image_838.jpg,D: Testing for bacterial and viral respiratory pathogens,Testing for bacterial and viral respiratory pathogens
nejm,all_I=motion_blur_S=3,839,image_839.jpg,B: Osteopetrosis,Bone marrow hyperplasia
nejm,all_I=motion_blur_S=3,840,image_840.jpg,C: Molluscum contagiosum,Condyloma acuminatum
nejm,all_I=motion_blur_S=3,841,image_841.jpg,B: Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_I=motion_blur_S=3,842,image_842.jpg,B,Delay in surgical intervention >24 hours
nejm,all_I=motion_blur_S=3,843,image_843.jpg,C: Primary hyperaldosteronism,Pheochromocytoma
nejm,all_I=motion_blur_S=3,844,image_844.jpg,D: Molluscum contagiosum,Cryptococcus neoformans
nejm,all_I=motion_blur_S=3,845,image_845.jpg,B: Clavicular fracture,Lipodystrophy
nejm,all_I=motion_blur_S=3,846,image_846.jpg,D: Infection may travel along the lymphatic system leading to lymphangitis.,Transmission is associated with aerosolized contaminated soil exposure.
nejm,all_I=motion_blur_S=3,847,image_847.jpg,A: Atopic dermatitis,Zinc deficiency
nejm,all_I=motion_blur_S=3,848,image_848.jpg,A: Chronic paronychia,Psoriasis
nejm,all_I=motion_blur_S=3,849,image_849.jpg,C: Paronychia,Cutaneous leishmaniasis
nejm,all_I=motion_blur_S=3,850,image_850.jpg,B: Retinal ischemia,Retinal ischemia
nejm,all_I=motion_blur_S=3,851,image_851.jpg,B,Rat bite fever
nejm,all_I=motion_blur_S=3,852,image_852.jpg,B: Arterial insufficiency,Arterial insufficiency
nejm,all_I=motion_blur_S=3,853,image_853.jpg,D: Glaucoma,Ochronosis
nejm,all_I=motion_blur_S=3,854,image_854.jpg,E,Adverse reaction to systemic antibiotics
nejm,all_I=motion_blur_S=3,855,image_855.jpg,D: Necrobiosis lipoidica diabeticorum,Necrobiosis lipoidica diabeticorum
nejm,all_I=motion_blur_S=3,856,image_856.jpg,C,Invasive ductal carcinoma
nejm,all_I=motion_blur_S=3,857,image_857.jpg,D: Reactive perforating collagenosis,Reactive perforating collagenosis
nejm,all_I=motion_blur_S=3,858,image_858.jpg,C: Intraorbital foreign body,Skull fracture
nejm,all_I=motion_blur_S=3,859,image_859.jpg,B: Foliate papillae,Herpes zoster
nejm,all_I=motion_blur_S=3,860,image_860.jpg,B,Lichen planus
nejm,all_I=motion_blur_S=3,861,image_861.jpg,D: Multiple endocrine neoplasia type 2B,Multiple endocrine neoplasia type 1
nejm,all_I=motion_blur_S=3,862,image_862.jpg,D: Scleredema of diabetes,Necrolytic migratory erythema
nejm,all_I=motion_blur_S=3,863,image_863.jpg,B: Catamenial pneumothorax,Thoracic endometriosis
nejm,all_I=motion_blur_S=3,864,image_864.jpg,A: Lipoatrophy,Lipoatrophy
nejm,all_I=motion_blur_S=3,865,image_865.jpg,D: Wound culture,Wound culture
nejm,all_I=motion_blur_S=3,866,image_866.jpg,A: Necrotizing anterior scleritis,Necrotizing anterior scleritis
nejm,all_I=motion_blur_S=3,867,image_867.jpg,D: Lymphoma,Lymphoma
nejm,all_I=motion_blur_S=3,868,image_868.jpg,D: Periorbital cellulitis,Carotid cavernous fistula
nejm,all_I=motion_blur_S=3,869,image_869.jpg,B: Henoch-Schönlein purpura,Henoch-Schönlein purpura
nejm,all_I=motion_blur_S=3,870,image_870.jpg,E,Acral lentiginous melanoma
nejm,all_I=motion_blur_S=3,871,image_871.jpg,E: Ferrous sulfate,Doxorubicin
nejm,all_I=motion_blur_S=3,872,image_872.jpg,C,Generalized granuloma annulare
nejm,all_I=motion_blur_S=3,873,image_873.jpg,A: Arrhythmogenic right ventricular cardiomyopathy,Arrhythmogenic right ventricular cardiomyopathy
nejm,all_I=motion_blur_S=3,874,image_874.jpg,D: Sarcoidosis,Tuberculosis
nejm,all_I=motion_blur_S=3,875,image_875.jpg,A: Amoxicillin rash in infectious mononucleosis,Amoxicillin rash in infectious mononucleosis
nejm,all_I=motion_blur_S=3,876,image_876.jpg,A: Baker's cyst,Baker's cyst
nejm,all_I=motion_blur_S=3,877,image_877.jpg,B: Cavernous angioma,Arachnoid cyst
nejm,all_I=motion_blur_S=3,878,image_878.jpg,B,Naegleria fowleri
nejm,all_I=motion_blur_S=3,879,image_879.jpg,D: Strongyloides stercoralis,Strongyloides stercoralis
nejm,all_I=motion_blur_S=3,880,image_880.jpg,B: Congenital diaphragmatic hernia,Duodenal atresia
nejm,all_I=motion_blur_S=3,881,image_881.jpg,C: Suppurative otitis media,Tympanic hyperectasis
nejm,all_I=motion_blur_S=3,882,image_882.jpg,D,Disseminated varicella infection
nejm,all_I=motion_blur_S=3,883,image_883.jpg,Ehlers-Danlos syndrome,Ehlers-Danlos syndrome
nejm,all_I=motion_blur_S=3,884,image_884.jpg,D: Guttate psoriasis,Bedbug bites
nejm,all_I=motion_blur_S=3,885,image_885.jpg,Aspergillosis,Actinomycosis
nejm,all_I=motion_blur_S=3,886,image_886.jpg,D: Pulmonary hydatid disease,Cardiac tamponade
nejm,all_I=motion_blur_S=3,887,image_887.jpg,C,Ectopia lentis
nejm,all_I=motion_blur_S=3,888,image_888.jpg,E: Ultrasonography of the diaphragm,Polysomnography
nejm,all_I=motion_blur_S=3,889,image_889.jpg,E: Monosodium urate,Monosodium urate
nejm,all_I=motion_blur_S=3,890,image_890.jpg,D: Cholesterol embolization,Cholesterol embolization
nejm,all_I=motion_blur_S=3,891,image_891.jpg,B: Left Atrial Appendage Thrombus,Giant Coronary Aneurysm
nejm,all_I=motion_blur_S=3,892,image_892.jpg,C: Rheumatoid factor,Creatine kinase
nejm,all_I=motion_blur_S=3,893,image_893.jpg,D: Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_I=motion_blur_S=3,894,image_894.jpg,E: Zidovudine,Zidovudine
nejm,all_I=motion_blur_S=3,895,image_895.jpg,C: Hemophilia A,Hemophilia A
nejm,all_I=motion_blur_S=3,896,image_896.jpg,D,Capnocytophaga canimorsus
nejm,all_I=motion_blur_S=3,897,image_897.jpg,D: Idiopathic pulmonary fibrosis,Idiopathic pulmonary fibrosis
nejm,all_I=motion_blur_S=3,898,image_898.jpg,E: Toxic epidermal necrolysis,Superior vena cava syndrome
nejm,all_I=motion_blur_S=3,899,image_899.jpg,C: Medial epicondylitis,Gout nodulosis
nejm,all_I=motion_blur_S=3,900,image_900.jpg,A: Orbital metastasis,Orbital metastasis
nejm,all_I=motion_blur_S=3,901,image_901.jpg,A: Herpetic glossitis,Herpetic glossitis
nejm,all_I=motion_blur_S=3,902,image_902.jpg,D: Otomycosis,Fracture of the temporal bone
nejm,all_I=motion_blur_S=3,903,image_903.jpg,B,Extrapulmonary manifestation of tuberculosis
nejm,all_I=motion_blur_S=3,904,image_904.jpg,D: Hypertensive retinopathy,Papilledema
nejm,all_I=motion_blur_S=3,905,image_905.jpg,B: Bacterial uveitis,Intraocular parasite infection
nejm,all_I=motion_blur_S=3,906,image_906.jpg,B,Voriconazole
nejm,all_I=motion_blur_S=3,907,image_907.jpg,D: Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_I=motion_blur_S=3,908,image_908.jpg,E,Plasmodium vivax
nejm,all_I=motion_blur_S=3,909,image_909.jpg,E: Left anterior descending artery,Left anterior descending artery
nejm,all_I=motion_blur_S=3,910,image_910.jpg,D: Malaria,Lead poisoning
nejm,all_I=motion_blur_S=3,911,image_911.jpg,E,Symblepharon
nejm,all_I=motion_blur_S=3,912,image_912.jpg,A: Hemochromatosis,Pelvic spleen
nejm,all_I=motion_blur_S=3,913,image_913.jpg,C: Phenytoin use,COPD
nejm,all_I=motion_blur_S=3,914,image_914.jpg,E: Creutzfeldt-Jakob disease,Granulomatous amebic encephalitis
nejm,all_I=motion_blur_S=3,915,image_915.jpg,A: Condylomata lata,Tuberous sclerosis
nejm,all_I=motion_blur_S=3,916,image_916.jpg,B: Familial multiple lipomatosis,Familial multiple lipomatosis
nejm,all_I=motion_blur_S=3,917,image_917.jpg,C: Hypertrophic cardiomyopathy,Uremic pericarditis
nejm,all_I=motion_blur_S=3,918,image_918.jpg,Erythema ab igne,Cold agglutinin disease
nejm,all_I=motion_blur_S=3,919,image_919.jpg,A: Scleroderma,Calciphylaxis
nejm,all_I=motion_blur_S=3,920,image_920.jpg,B: Neurofibromatosis,Pigmentary mosaicism
nejm,all_I=motion_blur_S=3,921,image_921.jpg,E,Mycoplasma pneumoniae-associated mucositis
nejm,all_I=motion_blur_S=3,922,image_922.jpg,B: Plantar wart,Malignant melanoma
nejm,all_I=motion_blur_S=3,923,image_923.jpg,E: Eagle’s syndrome,Cervical spondyloarthropathy
nejm,all_I=motion_blur_S=3,924,image_924.jpg,B: Chronic eosinophilic pneumonia,Chronic eosinophilic pneumonia
nejm,all_I=motion_blur_S=3,925,image_925.jpg,B: Onychomycosis,Yellow-nail syndrome
nejm,all_I=motion_blur_S=3,926,image_926.jpg,B: Streptococcal cellulitis with lymphangitis,Streptococcal cellulitis with lymphangitis
nejm,all_I=motion_blur_S=3,927,image_927.jpg,A: Cauliflower ear,Lepromatous Leprosy
nejm,all_I=motion_blur_S=3,928,image_928.jpg,B: Hashimoto thyroiditis,Ectopic thyroid
nejm,all_I=motion_blur_S=3,929,image_929.jpg,C: Immune thrombocytopenia purpura (ITP),Leukemia cutis
nejm,all_I=motion_blur_S=3,930,image_930.jpg,A: Nasal foreign body,Pituitary tumor
nejm,all_I=motion_blur_S=3,931,image_931.jpg,B: Median nerve compression,Coronary angiography
nejm,all_I=motion_blur_S=3,932,image_932.jpg,D: Pityriasis rosea,Secondary syphilis
nejm,all_I=motion_blur_S=3,933,image_933.jpg,D: Pneumopericardium,Pneumopericardium
nejm,all_I=motion_blur_S=3,934,image_934.jpg,D: Stroke,Stroke
nejm,all_I=motion_blur_S=3,935,image_935.jpg,D: Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_I=motion_blur_S=3,936,image_936.jpg,D: Pigmented villonodular synovitis,Synovial chondromatosis
nejm,all_I=motion_blur_S=3,937,image_937.jpg,D: Psoriasis,Endocarditis
nejm,all_I=motion_blur_S=3,938,image_938.jpg,B: Pilonidal abscess,Bacterial dermatitis
nejm,all_I=motion_blur_S=3,939,image_939.jpg,A,Hypothyroidism
nejm,all_I=motion_blur_S=3,940,image_940.jpg,A: Diabetes mellitus,Diabetes mellitus
nejm,all_I=motion_blur_S=3,941,image_941.jpg,C,Acute esophageal necrosis
nejm,all_I=motion_blur_S=3,942,image_942.jpg,D: Manganese repletion,Chelation therapy
nejm,all_I=motion_blur_S=3,943,image_943.jpg,B: Lung abscess,Diaphragmatic rupture
nejm,all_I=motion_blur_S=3,944,image_944.jpg,C: Placenta percreta,Placenta increta
nejm,all_I=motion_blur_S=3,945,image_945.jpg,C,Erythema ab igne
nejm,all_I=motion_blur_S=3,946,image_946.jpg,B: Erythromelalgia,Erythromelalgia
nejm,all_I=motion_blur_S=3,947,image_947.jpg,D: Pearly penile papules,Pearly penile papules
nejm,all_I=occlusion_S=3,1,image_1.jpg,"B: Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=occlusion_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_I=occlusion_S=3,3,image_3.jpg,D: Lichen planus,Dermatomyositis
nejm,all_I=occlusion_S=3,4,image_4.jpg,D: Retropharyngeal abscess,Epiglottitis
nejm,all_I=occlusion_S=3,5,image_5.jpg,B: Food allergy,Frey’s syndrome
nejm,all_I=occlusion_S=3,6,image_6.jpg,B: Hemiplegia,Hemiplegia
nejm,all_I=occlusion_S=3,7,image_7.jpg,D: Pericardial effusion,Paraesophageal hernia
nejm,all_I=occlusion_S=3,8,image_8.jpg,D: Pneumatosis intestinalis,Pneumatosis intestinalis
nejm,all_I=occlusion_S=3,9,image_9.jpg,C: Separation of the lens,Separation of the iris
nejm,all_I=occlusion_S=3,10,image_10.jpg,D: Polycystic liver disease,Polycystic liver disease
nejm,all_I=occlusion_S=3,11,image_11.jpg,B: Lepromatous leprosy,Lepromatous leprosy
nejm,all_I=occlusion_S=3,12,image_12.jpg,A,Chondroblastic osteosarcoma
nejm,all_I=occlusion_S=3,13,image_13.jpg,A: Pseudoclubbing,Pseudoclubbing
nejm,all_I=occlusion_S=3,14,image_14.jpg,C: Primary hyperoxaluria,Primary hyperoxaluria
nejm,all_I=occlusion_S=3,15,image_15.jpg,D: Ogilvie’s Syndrome (acute colonic pseudo-obstruction),Cecal volvulus
nejm,all_I=occlusion_S=3,16,image_16.jpg,E: Varicella,Varicella
nejm,all_I=occlusion_S=3,17,image_17.jpg,C: Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_I=occlusion_S=3,18,image_18.jpg,B,Knife-cut ulcers from Crohn’s disease
nejm,all_I=occlusion_S=3,19,image_19.jpg,E: Right sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_I=occlusion_S=3,20,image_20.jpg,B,Punctate palmoplantar keratoderma
nejm,all_I=occlusion_S=3,21,image_21.jpg,A: Arc eye,Coloboma
nejm,all_I=occlusion_S=3,22,image_22.jpg,B: Chemotherapy,Chemotherapy
nejm,all_I=occlusion_S=3,23,image_23.jpg,D: Multiple liver metastases,Multiple biliary hamartomas
nejm,all_I=occlusion_S=3,24,image_24.jpg,B: Leukemia cutis,Graft-versus-host disease
nejm,all_I=occlusion_S=3,25,image_25.jpg,A: Blastomycosis,Celiac disease
nejm,all_I=occlusion_S=3,26,image_26.jpg,Dermal nevus,Amelanotic melanoma
nejm,all_I=occlusion_S=3,27,image_27.jpg,D,Thrombotic thrombocytopenic purpura
nejm,all_I=occlusion_S=3,28,image_28.jpg,A: Intracranial hemorrhage,Meningioma
nejm,all_I=occlusion_S=3,29,image_29.jpg,D: Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_I=occlusion_S=3,30,image_30.jpg,B: Minocycline-induced pigmentation,Minocycline-induced pigmentation
nejm,all_I=occlusion_S=3,31,image_31.jpg,E: Scabies,Scabies
nejm,all_I=occlusion_S=3,32,image_32.jpg,B: Osteopetrosis,Osteopetrosis
nejm,all_I=occlusion_S=3,33,image_33.jpg,D,Desquamative interstitial pneumonia
nejm,all_I=occlusion_S=3,34,image_34.jpg,A: Calciphylaxis,Waldenstrom's macroglobulinemia
nejm,all_I=occlusion_S=3,35,image_35.jpg,E: Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_I=occlusion_S=3,36,image_36.jpg,C,Larva currens from Strongyloides
nejm,all_I=occlusion_S=3,37,image_37.jpg,B: Emphysematous pyelonephritis,Duodenal perforation
nejm,all_I=occlusion_S=3,38,image_38.jpg,Eclampsia,Adrenal mass
nejm,all_I=occlusion_S=3,39,image_39.jpg,A: Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
nejm,all_I=occlusion_S=3,40,image_40.jpg,A: Early cataract,Amiodarone-induced vortex keratopathy
nejm,all_I=occlusion_S=3,41,image_41.jpg,C,Metastatic adenocarcinoma
nejm,all_I=occlusion_S=3,42,image_42.jpg,B: Iron deficiency anemia,Babesiosis
nejm,all_I=occlusion_S=3,43,image_43.jpg,C: Eyelid wart,Vernal keratoconjunctivitis
nejm,all_I=occlusion_S=3,44,image_44.jpg,A: Herpetic whitlow,Psoriasis
nejm,all_I=occlusion_S=3,45,image_45.jpg,B: Hydroxychloroquine toxicity,Hydroxychloroquine toxicity
nejm,all_I=occlusion_S=3,46,image_46.jpg,D: Torus palatinus,Torus palatinus
nejm,all_I=occlusion_S=3,47,image_47.jpg,D: Temozolomide,Dexamethasone
nejm,all_I=occlusion_S=3,48,image_48.jpg,A,Acute pancreatitis
nejm,all_I=occlusion_S=3,49,image_49.jpg,B: Scrofula,Bleeding into a thyroid nodule
nejm,all_I=occlusion_S=3,50,image_50.jpg,D: Pyogenic granuloma,Pyogenic granuloma
nejm,all_I=occlusion_S=3,51,image_51.jpg,D: Osteoporosis,Assault
nejm,all_I=occlusion_S=3,52,image_52.jpg,D: Tinea versicolor,Tuberculoid leprosy
nejm,all_I=occlusion_S=3,53,image_53.jpg,A: Esophageal tumor,Vein-graft aneurysms
nejm,all_I=occlusion_S=3,54,image_54.jpg,D: Mutton-fat keratic precipitates,Iris atrophy
nejm,all_I=occlusion_S=3,55,image_55.jpg,C: Iron deficiency,Iron deficiency
nejm,all_I=occlusion_S=3,56,image_56.jpg,B,Leprosy
nejm,all_I=occlusion_S=3,57,image_57.jpg,C: Lichen planus,Hypercholesterolemia
nejm,all_I=occlusion_S=3,58,image_58.jpg,C: End-stage liver disease,Chronic kidney disease
nejm,all_I=occlusion_S=3,59,image_59.jpg,E: Achalasia,Achalasia
nejm,all_I=occlusion_S=3,60,image_60.jpg,B: Diabetic papillopathy,Malignant hypertension
nejm,all_I=occlusion_S=3,61,image_61.jpg,D: Kaposi's sarcoma,Cryptococcosis
nejm,all_I=occlusion_S=3,62,image_62.jpg,C: Lisch nodules,Lisch nodules
nejm,all_I=occlusion_S=3,63,image_63.jpg,A,Acromegaly
nejm,all_I=occlusion_S=3,64,image_64.jpg,C: Left-sided superior vena cava,Left-sided superior vena cava
nejm,all_I=occlusion_S=3,65,image_65.jpg,D: Pseudomonas aeruginosa,Blastomyces dermatitidis
nejm,all_I=occlusion_S=3,66,image_66.jpg,E: Relapsing polychondritis,Relapsing polychondritis
nejm,all_I=occlusion_S=3,67,image_67.jpg,C: Kaposi sarcoma,Scrofula
nejm,all_I=occlusion_S=3,68,image_68.jpg,B,Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_I=occlusion_S=3,69,image_69.jpg,D: Handling feline waste,Gardening
nejm,all_I=occlusion_S=3,70,image_70.jpg,Melanoma,Melanoma
nejm,all_I=occlusion_S=3,71,image_71.jpg,C: Cutaneous anthrax,Actinomycosis
nejm,all_I=occlusion_S=3,72,image_72.jpg,D,Itraconazole
nejm,all_I=occlusion_S=3,73,image_73.jpg,B: Chiari I malformation,Chiari I malformation
nejm,all_I=occlusion_S=3,74,image_74.jpg,A,Primary adrenal insufficiency (Addison’s disease)
nejm,all_I=occlusion_S=3,75,image_75.jpg,C: Herpes zoster,Herpes zoster
nejm,all_I=occlusion_S=3,76,image_76.jpg,A: Staphyloma,Melanoma
nejm,all_I=occlusion_S=3,77,image_77.jpg,D: Fungal endophthalmitis,Fungal endophthalmitis
nejm,all_I=occlusion_S=3,78,image_78.jpg,C: Psoriasis,Urticaria
nejm,all_I=occlusion_S=3,79,image_79.jpg,D,Gastrospenic fistulization
nejm,all_I=occlusion_S=3,80,image_80.jpg,C: Dentinogenesis imperfecta,Neonatal hyperbilirubinemia
nejm,all_I=occlusion_S=3,81,image_81.jpg,D: Lichen planus,Lichen planus
nejm,all_I=occlusion_S=3,82,image_82.jpg,C: Inguinal hernia,Inguinal hernia
nejm,all_I=occlusion_S=3,83,image_83.jpg,D: Insulin-induced lipohypertrophy,Insulin-induced lipohypertrophy
nejm,all_I=occlusion_S=3,84,image_84.jpg,E,Cessation of nitrofurantoin
nejm,all_I=occlusion_S=3,85,image_85.jpg,D: Fixed drug eruption,Fixed drug eruption
nejm,all_I=occlusion_S=3,86,image_86.jpg,A: Superior vena cava syndrome,Giant right atrium
nejm,all_I=occlusion_S=3,87,image_87.jpg,Leprosy,Lupus pernio
nejm,all_I=occlusion_S=3,88,image_88.jpg,E: Von Hippel-Lindau disease,Von Hippel-Lindau disease
nejm,all_I=occlusion_S=3,89,image_89.jpg,A: Cutaneous leishmaniasis,Myiasis
nejm,all_I=occlusion_S=3,90,image_90.jpg,E: Left testicular torsion,Left testicular torsion
nejm,all_I=occlusion_S=3,91,image_91.jpg,A: Pulmonary hypertension,Pulmonary hypertension
nejm,all_I=occlusion_S=3,92,image_92.jpg,C,Metastasis of colorectal cancer
nejm,all_I=occlusion_S=3,93,image_93.jpg,D: Pasteurella multocida,Mycobacterium marinum
nejm,all_I=occlusion_S=3,94,image_94.jpg,B: Necrotizing sialometaplasia,Syphilitic gumma
nejm,all_I=occlusion_S=3,95,image_95.jpg,D: Osteopetrosis,Gaucher's disease
nejm,all_I=occlusion_S=3,96,image_96.jpg,D,Cholesterol crystal embolization
nejm,all_I=occlusion_S=3,97,image_97.jpg,E: Condyloma acuminatum,Pearly penile papules
nejm,all_I=occlusion_S=3,98,image_98.jpg,D: Polyarteritis nodosa,Polyarteritis nodosa
nejm,all_I=occlusion_S=3,99,image_99.jpg,A,End-stage renal disease
nejm,all_I=occlusion_S=3,100,image_100.jpg,B: Abscess,Abscess
nejm,all_I=occlusion_S=3,101,image_101.jpg,B: Eczema herpeticum,Eczema herpeticum
nejm,all_I=occlusion_S=3,102,image_102.jpg,E,Cold agglutinin syndrome
nejm,all_I=occlusion_S=3,103,image_103.jpg,C: Hidradenitis suppurativa,Scrotal calcinosis
nejm,all_I=occlusion_S=3,104,image_104.jpg,A: Takayasu’s arteritis,Takayasu’s arteritis
nejm,all_I=occlusion_S=3,105,image_105.jpg,D: Ectopic gallbladder,Gallbladder volvulus
nejm,all_I=occlusion_S=3,106,image_106.jpg,E: Vesicolithiasis,Bladder diverticula
nejm,all_I=occlusion_S=3,107,image_107.jpg,E: Pancreatic adenocarcinoma with gastric invasion,Gastrogastric intussusception
nejm,all_I=occlusion_S=3,108,image_108.jpg,D: Pneumatosis cystoides coli,Pneumatosis cystoides coli
nejm,all_I=occlusion_S=3,109,image_109.jpg,A: Prompt coronary revascularization,Pericardiocentesis
nejm,all_I=occlusion_S=3,110,image_110.jpg,A,Poststreptococcal pustulosis
nejm,all_I=occlusion_S=3,111,image_111.jpg,C: Osteoarthritis,Osteoarthritis
nejm,all_I=occlusion_S=3,112,image_112.jpg,C: Palatine tonsillitis,Antrochoanal polyp
nejm,all_I=occlusion_S=3,113,image_113.jpg,D: Trypanosomiasis,Trypanosomiasis
nejm,all_I=occlusion_S=3,114,image_114.jpg,D: Emphysematous cholecystitis,Emphysematous cholecystitis
nejm,all_I=occlusion_S=3,115,image_115.jpg,D: Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_I=occlusion_S=3,116,image_116.jpg,C: Chronic granulomatous disease,Chronic granulomatous disease
nejm,all_I=occlusion_S=3,117,image_117.jpg,B,Decompensated cirrhosis
nejm,all_I=occlusion_S=3,118,image_118.jpg,C: Liposuction,Gastric bypass
nejm,all_I=occlusion_S=3,119,image_119.jpg,C: Drug eruption,Sweet’s syndrome
nejm,all_I=occlusion_S=3,120,image_120.jpg,C: Type III hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_I=occlusion_S=3,121,image_121.jpg,D: Sulfonylurea,Alpha-glucosidase inhibitor
nejm,all_I=occlusion_S=3,122,image_122.jpg,B: Glioblastoma multiforme,Thrombosed intracranial aneurysm
nejm,all_I=occlusion_S=3,123,image_123.jpg,D: Multiple sclerosis,Multiple sclerosis
nejm,all_I=occlusion_S=3,124,image_124.jpg,D: Penicillin allergy,Ludwig's angina
nejm,all_I=occlusion_S=3,125,image_125.jpg,D: Tinea corporis,Syphilis
nejm,all_I=occlusion_S=3,126,image_126.jpg,E: Retinal vein thrombosis,Malignant hypertension
nejm,all_I=occlusion_S=3,127,image_127.jpg,C: Praziquantel,Praziquantel
nejm,all_I=occlusion_S=3,128,image_128.jpg,E,Pemphigoid gestationis
nejm,all_I=occlusion_S=3,129,image_129.jpg,A: Basal-cell carcinoma,Squamous-cell carcinoma
nejm,all_I=occlusion_S=3,130,image_130.jpg,E: Small-bowel volvulus,Small-bowel volvulus
nejm,all_I=occlusion_S=3,131,image_131.jpg,D: Toxic epidermal necrolysis,Toxic shock syndrome
nejm,all_I=occlusion_S=3,132,image_132.jpg,C: Epiglottitis,Epiglottitis
nejm,all_I=occlusion_S=3,133,image_133.jpg,B: Iron deficiency,Chemotherapy treatment
nejm,all_I=occlusion_S=3,134,image_134.jpg,A: Air embolism,Air embolism
nejm,all_I=occlusion_S=3,135,image_135.jpg,C,Vitamin A deficiency
nejm,all_I=occlusion_S=3,136,image_136.jpg,D: Orf,Anthrax
nejm,all_I=occlusion_S=3,137,image_137.jpg,C: Pulmonary sarcoidosis,Eosinophilic bronchitis
nejm,all_I=occlusion_S=3,138,image_138.jpg,JAK2,JAK2
nejm,all_I=occlusion_S=3,139,image_139.jpg,C: Osteosarcoma,Scleroderma
nejm,all_I=occlusion_S=3,140,image_140.jpg,D: Emphysematous prostatitis,Emphysematous prostatitis
nejm,all_I=occlusion_S=3,141,image_141.jpg,C: Organophosphates,Nitrous oxide
nejm,all_I=occlusion_S=3,142,image_142.jpg,A: Closed-angle glaucoma,Malignant hypertension
nejm,all_I=occlusion_S=3,143,image_143.jpg,A,Actinomycosis
nejm,all_I=occlusion_S=3,144,image_144.jpg,D: Small-bowel obstruction,Sigmoid volvulus
nejm,all_I=occlusion_S=3,145,image_145.jpg,D: Gastric pneumatosis,Gastric pneumatosis
nejm,all_I=occlusion_S=3,146,image_146.jpg,A: Conjunctival squamous-cell carcinoma,Conjunctival squamous-cell carcinoma
nejm,all_I=occlusion_S=3,147,image_147.jpg,D: Herpes gestationis,Herpes gestationis
nejm,all_I=occlusion_S=3,148,image_148.jpg,B: Aquagenic keratoderma,Aquagenic keratoderma
nejm,all_I=occlusion_S=3,149,image_149.jpg,C: Keloid,Scrotal calcinosis
nejm,all_I=occlusion_S=3,150,image_150.jpg,A: Vocal-cord granuloma,Carcinoma
nejm,all_I=occlusion_S=3,151,image_151.jpg,D: Diabetic retinopathy,Lipemia retinalis
nejm,all_I=occlusion_S=3,152,image_152.jpg,C: Lead poisoning,Lead poisoning
nejm,all_I=occlusion_S=3,153,image_153.jpg,A: Tetracyclines,Tetracyclines
nejm,all_I=occlusion_S=3,154,image_154.jpg,D: Thoracic endometriosis,Thoracic endometriosis
nejm,all_I=occlusion_S=3,155,image_155.jpg,C: Calcium oxalate,Calcium phosphate
nejm,all_I=occlusion_S=3,156,image_156.jpg,C: Keratoconus,Keratoconus
nejm,all_I=occlusion_S=3,157,image_157.jpg,A: Gout,Gout
nejm,all_I=occlusion_S=3,158,image_158.jpg,C: Left hypoglossal nerve,Left hypoglossal nerve
nejm,all_I=occlusion_S=3,159,image_159.jpg,D: Tinea imbricata,Tinea imbricata
nejm,all_I=occlusion_S=3,160,image_160.jpg,C: Mosquito,Mosquito
