dataset,split,sample_id,file,prediction,label
nejm,all_T=keyboard_S=3,33,image_33.jpg,Diffuse alveolar hemorrhage,Desquamative interstitial pneumonia
nejm,all_T=keyboard_S=3,34,image_34.jpg,Factor V Leiden,Waldenstrom's macroglobulinemia
nejm,all_T=keyboard_S=3,35,image_35.jpg,Acute intestinal pseudo-obstruction,Esophagogastric bypass
nejm,all_T=keyboard_S=3,36,image_36.jpg,Scabies,Larva currens from Strongyloides
nejm,all_T=keyboard_S=3,37,image_37.jpg,Emphysematous pyelonephritis,Duodenal perforation
nejm,all_T=keyboard_S=3,38,image_38.jpg,Hyperthyroidism,Adrenal mass
nejm,all_T=keyboard_S=3,39,image_39.jpg,Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
nejm,all_T=keyboard_S=3,40,image_40.jpg,Amaurosis fugax,Amiodarone-induced vortex keratopathy
nejm,all_T=keyboard_S=3,41,image_41.jpg,Metastatic adenocarcinoma,Metastatic adenocarcinoma
nejm,all_T=keyboard_S=3,42,image_42.jpg,Iron deficiency anemia,Babesiosis
nejm,all_T=keyboard_S=3,43,image_43.jpg,Blepharitis,Vernal keratoconjunctivitis
nejm,all_T=keyboard_S=3,44,image_44.jpg,Herpetic whitlow,Psoriasis
nejm,all_T=keyboard_S=3,45,image_45.jpg,Age-related macular degeneration,Hydroxychloroquine toxicity
nejm,all_T=keyboard_S=3,46,image_46.jpg,Phenytoin exposure,Torus palatinus
nejm,all_T=keyboard_S=3,47,image_47.jpg,Acetazolamide,Dexamethasone
nejm,all_T=keyboard_S=3,48,image_48.jpg,Crohn’s disease,Acute pancreatitis
nejm,all_T=keyboard_S=3,49,image_49.jpg,Non-hodgkins lymphoma,Bleeding into a thyroid nodule
nejm,all_T=keyboard_S=3,50,image_50.jpg,Squamous papilloma,Pyogenic granuloma
nejm,all_T=keyboard_S=3,51,image_51.jpg,Osteoporosis,Assault
nejm,all_T=keyboard_S=3,52,image_52.jpg,Erythema multiforme,Tuberculoid leprosy
nejm,all_T=keyboard_S=3,53,image_53.jpg,Esophageal tumor,Vein-graft aneurysms
nejm,all_T=keyboard_S=3,54,image_54.jpg,Sunflower cataract,Iris atrophy
nejm,all_T=keyboard_S=3,55,image_55.jpg,Sarcoidosis,Iron deficiency
nejm,all_T=keyboard_S=3,56,image_56.jpg,Staphylococcal scalded skin syndrome,Leprosy
nejm,all_T=keyboard_S=3,57,image_57.jpg,Psoriasis,Hypercholesterolemia
nejm,all_T=keyboard_S=3,58,image_58.jpg,Thyroid dysfunction,Chronic kidney disease
nejm,all_T=keyboard_S=3,59,image_59.jpg,Esophageal stricture,Achalasia
nejm,all_T=keyboard_S=3,60,image_60.jpg,Ocular toxoplasmosis,Malignant hypertension
nejm,all_T=keyboard_S=3,61,image_61.jpg,Kaposi's sarcoma,Cryptococcosis
nejm,all_T=keyboard_S=3,62,image_62.jpg,Lisch nodules,Lisch nodules
nejm,all_T=keyboard_S=3,63,image_63.jpg,Acromegaly,Acromegaly
nejm,all_T=keyboard_S=3,64,image_64.jpg,Left axillary vein,Left-sided superior vena cava
nejm,all_T=keyboard_S=3,65,image_65.jpg,Histoplasma capsulatum,Blastomyces dermatitidis
nejm,all_T=keyboard_S=3,66,image_66.jpg,Rheumatoid arthritis,Relapsing polychondritis
nejm,all_T=keyboard_S=3,67,image_67.jpg,Nocardiosis,Scrofula
nejm,all_T=keyboard_S=3,68,image_68.jpg,Traumatic spondylolisthesis of the axis (hangman’s fracture),Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_T=keyboard_S=3,69,image_69.jpg,Handling feline waste,Gardening
nejm,all_T=keyboard_S=3,70,image_70.jpg,Hematoma,Melanoma
nejm,all_T=keyboard_S=3,71,image_71.jpg,Sporotrichosis,Actinomycosis
nejm,all_T=keyboard_S=3,72,image_72.jpg,Itraconazole,Itraconazole
nejm,all_T=keyboard_S=3,73,image_73.jpg,Cerebral aneurysm,Chiari I malformation
nejm,all_T=keyboard_S=3,74,image_74.jpg,Primary adrenal insufficiency (Addison’s disease),Primary adrenal insufficiency (Addison’s disease)
nejm,all_T=keyboard_S=3,75,image_75.jpg,Superficial pyoderma,Herpes zoster
nejm,all_T=keyboard_S=3,76,image_76.jpg,Pigmentary glaucoma,Melanoma
nejm,all_T=keyboard_S=3,77,image_77.jpg,Malignant optic nerve prolapse,Fungal endophthalmitis
nejm,all_T=keyboard_S=3,78,image_78.jpg,Psoriasis,Urticaria
nejm,all_T=keyboard_S=3,79,image_79.jpg,Emphysematous infection of the spleen,Gastrospenic fistulization
nejm,all_T=keyboard_S=3,80,image_80.jpg,Congenital hypothyroidism,Neonatal hyperbilirubinemia
nejm,all_T=keyboard_S=3,81,image_81.jpg,Drug eruption,Lichen planus
nejm,all_T=keyboard_S=3,82,image_82.jpg,Inguinal hernia,Inguinal hernia
nejm,all_T=keyboard_S=3,83,image_83.jpg,Insulin-induced lipohypertrophy,Insulin-induced lipohypertrophy
nejm,all_T=keyboard_S=3,84,image_84.jpg,Scheduled nebulized bronchodilators,Cessation of nitrofurantoin
nejm,all_T=keyboard_S=3,85,image_85.jpg,Drug-induced pemphigus,Fixed drug eruption
nejm,all_T=keyboard_S=3,86,image_86.jpg,Cardiac tamponade,Giant right atrium
nejm,all_T=keyboard_S=3,87,image_87.jpg,Leprosy,Lupus pernio
nejm,all_T=keyboard_S=3,88,image_88.jpg,Von Hippel-Lindau disease,Von Hippel-Lindau disease
nejm,all_T=keyboard_S=3,89,image_89.jpg,Furunculosis,Myiasis
nejm,all_T=keyboard_S=3,90,image_90.jpg,Left testicular torsion,Left testicular torsion
nejm,all_T=keyboard_S=3,91,image_91.jpg,Pulmonary hypertension,Pulmonary hypertension
nejm,all_T=keyboard_S=3,92,image_92.jpg,Gingival hyperplasia secondary to chemotherapy,Metastasis of colorectal cancer
nejm,all_T=keyboard_S=3,93,image_93.jpg,Mycobacterium marinum,Mycobacterium marinum
nejm,all_T=keyboard_S=3,94,image_94.jpg,Mucocele,Syphilitic gumma
nejm,all_T=keyboard_S=3,95,image_95.jpg,Osteopetrosis,Gaucher's disease
nejm,all_T=keyboard_S=3,96,image_96.jpg,Ischemic acute tubular necrosis,Cholesterol crystal embolization
nejm,all_T=keyboard_S=3,97,image_97.jpg,Condyloma acuminatum,Pearly penile papules
nejm,all_T=keyboard_S=3,98,image_98.jpg,Takayasu arteritis,Polyarteritis nodosa
nejm,all_T=keyboard_S=3,99,image_99.jpg,Acute myeloid leukemia,End-stage renal disease
nejm,all_T=keyboard_S=3,100,image_100.jpg,Abscess,Abscess
nejm,all_T=keyboard_S=3,101,image_101.jpg,Eczema herpeticum,Eczema herpeticum
nejm,all_T=keyboard_S=3,102,image_102.jpg,Cold agglutinin syndrome,Cold agglutinin syndrome
nejm,all_T=keyboard_S=3,103,image_103.jpg,Epidermoid cysts,Scrotal calcinosis
nejm,all_T=keyboard_S=3,104,image_104.jpg,Takayasu’s arteritis,Takayasu’s arteritis
nejm,all_T=keyboard_S=3,105,image_105.jpg,Gallbladder volvulus,Gallbladder volvulus
nejm,all_T=keyboard_S=3,106,image_106.jpg,Bladder diverticula,Bladder diverticula
nejm,all_T=keyboard_S=3,107,image_107.jpg,Gastrogastric intussusception,Gastrogastric intussusception
nejm,all_T=keyboard_S=3,108,image_108.jpg,Diverticulosis,Pneumatosis cystoides coli
nejm,all_T=keyboard_S=3,109,image_109.jpg,Diuresis,Pericardiocentesis
nejm,all_T=keyboard_S=3,110,image_110.jpg,Poststreptococcal pustulosis,Poststreptococcal pustulosis
nejm,all_T=keyboard_S=3,111,image_111.jpg,Psoriatic arthropathy,Osteoarthritis
nejm,all_T=keyboard_S=3,112,image_112.jpg,Palatine tonsillitis,Antrochoanal polyp
nejm,all_T=keyboard_S=3,113,image_113.jpg,Trypanosomiasis,Trypanosomiasis
nejm,all_T=keyboard_S=3,114,image_114.jpg,Ascending cholangitis,Emphysematous cholecystitis
nejm,all_T=keyboard_S=3,115,image_115.jpg,Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_T=keyboard_S=3,116,image_116.jpg,Burkitt's lymphoma,Chronic granulomatous disease
nejm,all_T=keyboard_S=3,117,image_117.jpg,Iron deficiency,Decompensated cirrhosis
nejm,all_T=keyboard_S=3,118,image_118.jpg,Pancreatectomy,Gastric bypass
nejm,all_T=keyboard_S=3,119,image_119.jpg,Drug eruption,Sweet’s syndrome
nejm,all_T=keyboard_S=3,120,image_120.jpg,Type III hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_T=keyboard_S=3,121,image_121.jpg,Biguanide,Alpha-glucosidase inhibitor
nejm,all_T=keyboard_S=3,122,image_122.jpg,Glioblastoma multiforme,Thrombosed intracranial aneurysm
nejm,all_T=keyboard_S=3,123,image_123.jpg,Multiple sclerosis,Multiple sclerosis
nejm,all_T=keyboard_S=3,124,image_124.jpg,Penicillin allergy,Ludwig's angina
nejm,all_T=keyboard_S=3,125,image_125.jpg,Tinea corporis,Syphilis
nejm,all_T=keyboard_S=3,126,image_126.jpg,Cytomegalovirus retinitis,Malignant hypertension
nejm,all_T=keyboard_S=3,127,image_127.jpg,Praziquantel,Praziquantel
nejm,all_T=keyboard_S=3,128,image_128.jpg,Pemphigoid gestationis,Pemphigoid gestationis
nejm,all_T=keyboard_S=3,129,image_129.jpg,Granuloma fissuratum,Squamous-cell carcinoma
nejm,all_T=keyboard_S=3,130,image_130.jpg,Diaphragmatic hernia,Small-bowel volvulus
nejm,all_T=keyboard_S=3,131,image_131.jpg,Toxic epidermal necrolysis,Toxic shock syndrome
nejm,all_T=keyboard_S=3,132,image_132.jpg,Epiglottitis,Epiglottitis
nejm,all_T=keyboard_S=3,133,image_133.jpg,Chronic renal failure,Chemotherapy treatment
nejm,all_T=keyboard_S=3,134,image_134.jpg,Air embolism,Air embolism
nejm,all_T=keyboard_S=3,135,image_135.jpg,Sjögren's syndrome,Vitamin A deficiency
nejm,all_T=keyboard_S=3,136,image_136.jpg,Orf,Anthrax
nejm,all_T=keyboard_S=3,137,image_137.jpg,Pulmonary sarcoidosis,Eosinophilic bronchitis
nejm,all_T=keyboard_S=3,138,image_138.jpg,MYC,JAK2
nejm,all_T=keyboard_S=3,139,image_139.jpg,Bullous pemphigoid,Scleroderma
nejm,all_T=keyboard_S=3,140,image_140.jpg,Emphysematous prostatitis,Emphysematous prostatitis
nejm,all_T=keyboard_S=3,141,image_141.jpg,Thallium,Nitrous oxide
nejm,all_T=keyboard_S=3,142,image_142.jpg,Closed-angle glaucoma,Malignant hypertension
nejm,all_T=keyboard_S=3,143,image_143.jpg,Aspergillosis,Actinomycosis
nejm,all_T=keyboard_S=3,144,image_144.jpg,Diverticular abscess,Sigmoid volvulus
nejm,all_T=keyboard_S=3,145,image_145.jpg,Intussusception,Gastric pneumatosis
nejm,all_T=keyboard_S=3,146,image_146.jpg,Conjunctival squamous-cell carcinoma,Conjunctival squamous-cell carcinoma
nejm,all_T=keyboard_S=3,147,image_147.jpg,Neonatal gonorrhea,Herpes gestationis
nejm,all_T=keyboard_S=3,148,image_148.jpg,Dyshidrotic eczema,Aquagenic keratoderma
nejm,all_T=keyboard_S=3,149,image_149.jpg,Scrotal calcinosis,Scrotal calcinosis
nejm,all_T=keyboard_S=3,150,image_150.jpg,Vocal-cord granuloma,Carcinoma
nejm,all_T=keyboard_S=3,151,image_151.jpg,Diabetic retinopathy,Lipemia retinalis
nejm,all_T=keyboard_S=3,152,image_152.jpg,Lead poisoning,Lead poisoning
nejm,all_T=keyboard_S=3,153,image_153.jpg,Penicillins,Tetracyclines
nejm,all_T=keyboard_S=3,154,image_154.jpg,Meig's syndrome,Thoracic endometriosis
nejm,all_T=keyboard_S=3,155,image_155.jpg,Struvite,Calcium phosphate
nejm,all_T=keyboard_S=3,156,image_156.jpg,Astigmatism,Keratoconus
nejm,all_T=keyboard_S=3,157,image_157.jpg,Gout,Gout
nejm,all_T=keyboard_S=3,158,image_158.jpg,Left facial nerve,Left hypoglossal nerve
nejm,all_T=keyboard_S=3,159,image_159.jpg,Tinea corporis,Tinea imbricata
nejm,all_T=keyboard_S=3,160,image_160.jpg,Mosquito,Mosquito
nejm,all_T=keyboard_S=3,161,image_161.jpg,Cushing's syndrome,Treatment with bleomycin
nejm,all_T=keyboard_S=3,162,image_162.jpg,Langerhans-cell histiocytosis,Langerhans-cell histiocytosis
nejm,all_T=keyboard_S=3,163,image_163.jpg,Central retinal vein occlusion,Cholesterol embolism
nejm,all_T=keyboard_S=3,164,image_164.jpg,Paronychia,Squamous-cell carcinoma
nejm,all_T=keyboard_S=3,165,image_165.jpg,Diabetic nephropathy,Renal cryptococcosis
nejm,all_T=keyboard_S=3,166,image_166.jpg,Leptospirosis,Tungiasis
nejm,all_T=keyboard_S=3,167,image_167.jpg,Hypothyroidism,Coronary artery disease
nejm,all_T=keyboard_S=3,168,image_168.jpg,Liver abscess,Liver abscess
nejm,all_T=keyboard_S=3,169,image_169.jpg,Hydrocolpos,Hydrocolpos
nejm,all_T=keyboard_S=3,170,image_170.jpg,Amnesia,Hemiparesis
nejm,all_T=keyboard_S=3,171,image_171.jpg,Poikiloderma,Keratoderma
nejm,all_T=keyboard_S=3,172,image_172.jpg,Chronic lung allograft dysfunction,Parvovirus B19 infection
nejm,all_T=keyboard_S=3,173,image_173.jpg,Polyarteritis nodosa,Polyarteritis nodosa
nejm,all_T=keyboard_S=3,174,image_174.jpg,Duodenal atresia,Pyloric stenosis
nejm,all_T=keyboard_S=3,175,image_175.jpg,HIV IgG antibody,HIV nucleic acid test
nejm,all_T=keyboard_S=3,176,image_176.jpg,Urate,Oxalate
nejm,all_T=keyboard_S=3,177,image_177.jpg,Dermatitis herpetiformis,Pemphigus vulgaris
nejm,all_T=keyboard_S=3,178,image_178.jpg,Trypanosoma brucei,Trypanosoma brucei
nejm,all_T=keyboard_S=3,179,image_179.jpg,Drug-Eluting Bead Embolism,Drug-Eluting Bead Embolism
nejm,all_T=keyboard_S=3,180,image_180.jpg,Toxocara canis,Dirofilaria repens
nejm,all_T=keyboard_S=3,181,image_181.jpg,Thromboembolic disease,Giant-cell arteritis
nejm,all_T=keyboard_S=3,182,image_182.jpg,Atlanto-axial subluxation,Atlanto-occipital dislocation
nejm,all_T=keyboard_S=3,183,image_183.jpg,Chickenpox,Chickenpox
nejm,all_T=keyboard_S=3,184,image_184.jpg,Zenker’s diverticulum,Bronchoesophageal fistula
nejm,all_T=keyboard_S=3,185,image_185.jpg,Turner syndrome,Turner syndrome
nejm,all_T=keyboard_S=3,186,image_186.jpg,Paget's disease,Paget's disease
nejm,all_T=keyboard_S=3,187,image_187.jpg,Traumatic fibroma,Squamous-cell carcinoma
nejm,all_T=keyboard_S=3,188,image_188.jpg,Calcium hydroxyapatite deposition disease,Mycobacterial tenosynovitis due to Mycobacterium avium complex
nejm,all_T=keyboard_S=3,189,image_189.jpg,Osteitis fibrosa,Calcinos
nejm,all_T=keyboard_S=3,190,image_190.jpg,Cavernous hemangioma,Lipoma
nejm,all_T=keyboard_S=3,191,image_191.jpg,Rheumatic heart disease,Kawasaki's disease
nejm,all_T=keyboard_S=3,192,image_192.jpg,Pulmonary silicosis,Multiple bacterial abscesses
nejm,all_T=keyboard_S=3,193,image_193.jpg,Hidradenitis suppurativa,Hidradenitis suppurativa
nejm,all_T=keyboard_S=3,194,image_194.jpg,Thyroglobulin antibodies,Thyrotropin receptor antibodies
nejm,all_T=keyboard_S=3,195,image_195.jpg,Pterygium,Loa loa
nejm,all_T=keyboard_S=3,196,image_196.jpg,Achalasia,Pneumopericardium
nejm,all_T=keyboard_S=3,197,image_197.jpg,Erythema marginatum,Erythema marginatum
nejm,all_T=keyboard_S=3,198,image_198.jpg,Serpentine supravenous hyperpigmentation,Serpentine supravenous hyperpigmentation
nejm,all_T=keyboard_S=3,199,image_199.jpg,Psoriasis,Tinea
nejm,all_T=keyboard_S=3,200,image_200.jpg,Light-near dissociation,Light-near dissociation
nejm,all_T=keyboard_S=3,201,image_201.jpg,Supernumerary rib,Supernumerary rib
nejm,all_T=keyboard_S=3,202,image_202.jpg,Polychondritis,Polychondritis
nejm,all_T=keyboard_S=3,203,image_203.jpg,Sideroblastic anemia,Hemophagocytosis of sickle cells
nejm,all_T=keyboard_S=3,204,image_204.jpg,Addison's disease,Hypogonadism
nejm,all_T=keyboard_S=3,205,image_205.jpg,Diaphragmatic hernia,Esophageal diverticulum
nejm,all_T=keyboard_S=3,206,image_206.jpg,Ehlers-Danlos syndrome,Pseudoxanthoma elasticum
nejm,all_T=keyboard_S=3,207,image_207.jpg,Hereditary hemorrhagic telangiectasia,Hereditary hemorrhagic telangiectasia
nejm,all_T=keyboard_S=3,208,image_208.jpg,Aortic and tricuspid valves,Aortic and mitral valves
nejm,all_T=keyboard_S=3,209,image_209.jpg,Osteoarthritis,Albright's hereditary osteodystrophy
nejm,all_T=keyboard_S=3,210,image_210.jpg,Necrotizing fasciitis,Polyarteritis nodosa
nejm,all_T=keyboard_S=3,211,image_211.jpg,Achondroplasia,Osteogenesis imperfecta
nejm,all_T=keyboard_S=3,212,image_212.jpg,Alzheimer's disease,Normal-pressure hydrocephalus
nejm,all_T=keyboard_S=3,213,image_213.jpg,Elevated opening pressure,Elevated opening pressure
nejm,all_T=keyboard_S=3,214,image_214.jpg,Addison's disease,Insulin resistance
nejm,all_T=keyboard_S=3,215,image_215.jpg,Cushing's syndrome,Electrocution
nejm,all_T=keyboard_S=3,216,image_216.jpg,Cysticercosis,Cysticercosis
nejm,all_T=keyboard_S=3,217,image_217.jpg,Acute hemorrhagic conjunctivitis,Leptospirosis
nejm,all_T=keyboard_S=3,218,image_218.jpg,Ichthyosis,Ischemic gangrene
nejm,all_T=keyboard_S=3,219,image_219.jpg,Carcinoma en cuirasse,Carcinoma en cuirasse
nejm,all_T=keyboard_S=3,220,image_220.jpg,Eczema,Scabies
nejm,all_T=keyboard_S=3,221,image_221.jpg,Ground-glass opacity,Air bronchogram
nejm,all_T=keyboard_S=3,222,image_222.jpg,Sebaceous cysts,Echinococcal cysts
nejm,all_T=keyboard_S=3,223,image_223.jpg,Rheumatoid arthritis,Chondrocalcinosis
nejm,all_T=keyboard_S=3,224,image_224.jpg,Myocarditis,Stenosis of the left anterior descending artery
nejm,all_T=keyboard_S=3,225,image_225.jpg,Frostbite,Papillomatosis cutis lymphostatica
nejm,all_T=keyboard_S=3,226,image_226.jpg,Ovarian torsion,Fallopian tube torsion
nejm,all_T=keyboard_S=3,227,image_227.jpg,Rhinophyma,Rhinophyma
nejm,all_T=keyboard_S=3,228,image_228.jpg,Melanoma,Dermoid
nejm,all_T=keyboard_S=3,229,image_229.jpg,Toxic epidermal necrolysis,Erythrodermic psoriasis
nejm,all_T=keyboard_S=3,230,image_230.jpg,Prolapse of orbital fat,Prolapse of orbital fat
nejm,all_T=keyboard_S=3,231,image_231.jpg,Poland syndrome,Poland syndrome
nejm,all_T=keyboard_S=3,232,image_232.jpg,Aspergillosis,Lingua villosa nigra
nejm,all_T=keyboard_S=3,233,image_233.jpg,Diaphragm,Intercostal muscle
nejm,all_T=keyboard_S=3,234,image_234.jpg,Pyloric stenosis,Gastric cancer
nejm,all_T=keyboard_S=3,235,image_235.jpg,Pachydermoperiostosis,Somatotropic pituitary adenoma
nejm,all_T=keyboard_S=3,236,image_236.jpg,Measles,Treponema pallidum
nejm,all_T=keyboard_S=3,237,image_237.jpg,Leukemic infiltration of the gingiva,Leukemic infiltration of the gingiva
nejm,all_T=keyboard_S=3,238,image_238.jpg,Bullous disease of diabetes,Necrolytic migratory erythema
nejm,all_T=keyboard_S=3,239,image_239.jpg,Hypertensive crisis,Waldenström’s macroglobulinemia
nejm,all_T=keyboard_S=3,240,image_240.jpg,Straddle pelvic fracture,Open-book fracture
nejm,all_T=keyboard_S=3,241,image_241.jpg,Tinea barbae,Tinea barbae
nejm,all_T=keyboard_S=3,242,image_242.jpg,Paronychia,Herpetic whitlow
nejm,all_T=keyboard_S=3,243,image_243.jpg,Urinary retention,Urinary retention
nejm,all_T=keyboard_S=3,244,image_244.jpg,Pneumothorax,Pneumothorax
nejm,all_T=keyboard_S=3,245,image_245.jpg,Persistent hyperplastic primary vitreous,Persistent pupillary membranes
nejm,all_T=keyboard_S=3,246,image_246.jpg,Odontogenic cutaneous fistula,Odontogenic cutaneous fistula
nejm,all_T=keyboard_S=3,247,image_247.jpg,Bancroftian filariasis,Superficial thrombophlebitis
nejm,all_T=keyboard_S=3,248,image_248.jpg,Cryptococcosis,Molluscum contagiosum
nejm,all_T=keyboard_S=3,249,image_249.jpg,Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_T=keyboard_S=3,250,image_250.jpg,Polyarteritis nodosa,Giant-cell arteritis
nejm,all_T=keyboard_S=3,251,image_251.jpg,Antisynthetase syndrome,Antisynthetase syndrome
nejm,all_T=keyboard_S=3,252,image_252.jpg,Nummular eczema,Nummular eczema
nejm,all_T=keyboard_S=3,253,image_253.jpg,Acute lymphangitis,Acute lymphangitis
nejm,all_T=keyboard_S=3,254,image_254.jpg,Syphilis,Rheumatoid arthritis
nejm,all_T=keyboard_S=3,255,image_255.jpg,Sublingual epidermoid cyst,Sublingual epidermoid cyst
nejm,all_T=keyboard_S=3,256,image_256.jpg,Miliary tuberculosis,Sarcoidosis
nejm,all_T=keyboard_S=3,257,image_257.jpg,Herpes simplex,Syphilis
nejm,all_T=keyboard_S=3,258,image_258.jpg,Foreign bodies that have been present for longer than 24 hours,Foreign bodies that have been present for longer than 24 hours
nejm,all_T=keyboard_S=3,259,image_259.jpg,Digitalis intoxication,Cardiac allograft
nejm,all_T=keyboard_S=3,260,image_260.jpg,Phlegmasia cerulea dolens,Phlegmasia cerulea dolens
nejm,all_T=keyboard_S=3,261,image_261.jpg,Measles,Measles
nejm,all_T=keyboard_S=3,262,image_262.jpg,Calcific band keratopathy,Vernal conjunctivitis
nejm,all_T=keyboard_S=3,263,image_263.jpg,Right atrium,Left ventricle
nejm,all_T=keyboard_S=3,264,image_264.jpg,Bacterial gram stain and culture,Bilirubin
nejm,all_T=keyboard_S=3,265,image_265.jpg,Acromegaly,Eisenmenger's syndrome
nejm,all_T=keyboard_S=3,266,image_266.jpg,Atherosclerotic renal artery stenosis,Page kidney
nejm,all_T=keyboard_S=3,267,image_267.jpg,Ulcerative colitis,Ulcerative colitis
nejm,all_T=keyboard_S=3,268,image_268.jpg,Geographic tongue,Geographic tongue
nejm,all_T=keyboard_S=3,269,image_269.jpg,Multiple Myeloma,Bone marrow necrosis
nejm,all_T=keyboard_S=3,270,image_270.jpg,Permethrin,Permethrin
nejm,all_T=keyboard_S=3,271,image_271.jpg,Hypothyroidism,Hypothyroidism
nejm,all_T=keyboard_S=3,272,image_272.jpg,Central serous chorioretinitis,Preeclampsia
nejm,all_T=keyboard_S=3,273,image_273.jpg,Pneumatosis cystoides intestinalis,Intestinal lipomatosis
nejm,all_T=keyboard_S=3,274,image_274.jpg,Papilledema,Cholesterol emboli
nejm,all_T=keyboard_S=3,275,image_275.jpg,Chickenpox,Herpes zoster
nejm,all_T=keyboard_S=3,276,image_276.jpg,Sporotrichosis,Sporotrichosis
nejm,all_T=keyboard_S=3,277,image_277.jpg,Central retinal artery occlusion,Central retinal artery occlusion
nejm,all_T=keyboard_S=3,278,image_278.jpg,Uterine fibroids,Hematometrocolpos
nejm,all_T=keyboard_S=3,279,image_279.jpg,Superior vena cava syndrome,Superior vena cava syndrome
nejm,all_T=keyboard_S=3,280,image_280.jpg,Cirrhosis,Cirrhosis
nejm,all_T=keyboard_S=3,281,image_281.jpg,Reflux gastropathy,Ménétrier’s disease
nejm,all_T=keyboard_S=3,282,image_282.jpg,Pseudothrombocytopenia due to plate clumping associated with EDTA,Pseudothrombocytosis due to red cell fragments
nejm,all_T=keyboard_S=3,283,image_283.jpg,Anterior uveitis,Carotid cavernous sinus fistula
nejm,all_T=keyboard_S=3,284,image_284.jpg,Cystic fibrosis,Plastic bronchitis
nejm,all_T=keyboard_S=3,285,image_285.jpg,Endometrioma,Intraabdominal cancer
nejm,all_T=keyboard_S=3,286,image_286.jpg,Anterior uveitis,Rosacea
nejm,all_T=keyboard_S=3,287,image_287.jpg,Abdominal aortic aneurysm,Urachal mucinous cystic tumor
nejm,all_T=keyboard_S=3,288,image_288.jpg,Quadriplegia,Quadriplegia
nejm,all_T=keyboard_S=3,289,image_289.jpg,Retinitis pigmentosa,Marfan’s syndrome
nejm,all_T=keyboard_S=3,290,image_290.jpg,Cat scratch disease,Sclerosing sialadenitis
nejm,all_T=keyboard_S=3,291,image_291.jpg,Staphylococcus aureus septic emboli,Angiosarcoma
nejm,all_T=keyboard_S=3,292,image_292.jpg,Chronic venous insufficiency,Chronic venous insufficiency
nejm,all_T=keyboard_S=3,293,image_293.jpg,Pyogenic granuloma,Torus mandibularis
nejm,all_T=keyboard_S=3,294,image_294.jpg,Dermoid cyst,Spindle-cell sarcoma
nejm,all_T=keyboard_S=3,295,image_295.jpg,Colon,Stomach
nejm,all_T=keyboard_S=3,296,image_296.jpg,Cogan’s syndrome,Cogan’s syndrome
nejm,all_T=keyboard_S=3,297,image_297.jpg,Salbutamol,Ipratropium
nejm,all_T=keyboard_S=3,298,image_298.jpg,Diabetic bullae,Eruptive xanthomas
nejm,all_T=keyboard_S=3,299,image_299.jpg,Sialolithiasis,Iodide-associated sialadenitis
nejm,all_T=keyboard_S=3,300,image_300.jpg,Tuberculous peritonitis,Encapsulating peritoneal sclerosis
nejm,all_T=keyboard_S=3,301,image_301.jpg,Beta2-microglobulin,Calcitonin
nejm,all_T=keyboard_S=3,302,image_302.jpg,Acromegaly,Primary hypertrophic osteoarthropathy
nejm,all_T=keyboard_S=3,303,image_303.jpg,Congenital cytomegalovirus infection,Congenital cytomegalovirus infection
nejm,all_T=keyboard_S=3,304,image_304.jpg,Left anterior descending artery occlusion,Right coronary artery occlusion
nejm,all_T=keyboard_S=3,305,image_305.jpg,Tracheal agenesis with bronchoesophageal fistula,Tracheal agenesis with bronchoesophageal fistula
nejm,all_T=keyboard_S=3,306,image_306.jpg,17-hydroxyprogesterone,Angiotensin-converting enzyme
nejm,all_T=keyboard_S=3,307,image_307.jpg,Shingles,Neurofibromatosis
nejm,all_T=keyboard_S=3,308,image_308.jpg,Polyarteritis nodosa,Systemic lupus erythematosus
nejm,all_T=keyboard_S=3,309,image_309.jpg,Granulomatosis with polyangiitis,Granulomatosis with polyangiitis
nejm,all_T=keyboard_S=3,310,image_310.jpg,Rhabdomyolysis,Ethylene glycol poisoning
nejm,all_T=keyboard_S=3,311,image_311.jpg,Meckel's diverticulum,Ascariasis
nejm,all_T=keyboard_S=3,312,image_312.jpg,Group A streptococcus,Group A streptococcus
nejm,all_T=keyboard_S=3,313,image_313.jpg,Retinopathy of prematurity,Shaken-baby syndrome
nejm,all_T=keyboard_S=3,314,image_314.jpg,Bullous impetigo,Exanthematous pustulosis
nejm,all_T=keyboard_S=3,315,image_315.jpg,Measles,Rubella
nejm,all_T=keyboard_S=3,316,image_316.jpg,Tropical pyoderma,Cutaneous leishmaniasis
nejm,all_T=keyboard_S=3,317,image_317.jpg,Pemphigus,Thrombotic vasculopathy
nejm,all_T=keyboard_S=3,318,image_318.jpg,Herpes simplex virus infection,Herpes simplex virus infection
nejm,all_T=keyboard_S=3,319,image_319.jpg,Eosinophilic esophagitis,Eosinophilic esophagitis
nejm,all_T=keyboard_S=3,320,image_320.jpg,Pharyngeal foreign body,Prevertebral air
nejm,all_T=keyboard_S=3,321,image_321.jpg,Sheep,Cats
nejm,all_T=keyboard_S=3,322,image_322.jpg,Amyloidosis,Histoplasmosis
nejm,all_T=keyboard_S=3,323,image_323.jpg,Aspergillosis,Paragonimiasis
