dataset,split,sample_id,file,prediction,label
nejm,all_T=char_replace_S=3,724,image_724.jpg,A: Colon cancer,Colon cancer
nejm,all_T=char_replace_S=3,725,image_725.jpg,D: Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_T=char_replace_S=3,726,image_726.jpg,A: Palmar psoriasis,Tripe palms
nejm,all_T=char_replace_S=3,727,image_727.jpg,C: Leukotriene receptor antagonist,Fluoroquinolone antibiotic
nejm,all_T=char_replace_S=3,728,image_728.jpg,C: Roux-en-Y gastric bypass,Mitral-valve repair
nejm,all_T=char_replace_S=3,729,image_729.jpg,A: Non–small-cell lung cancer,Non–small-cell lung cancer
nejm,all_T=char_replace_S=3,730,image_730.jpg,E: Trimethoprim,Minocycline
nejm,all_T=char_replace_S=3,731,image_731.jpg,D: Falciform ligament,Falciform ligament
nejm,all_T=char_replace_S=3,732,image_732.jpg,E,Chest imaging
nejm,all_T=char_replace_S=3,733,image_733.jpg,B: Basal cell carcinoma,Lentigo maligna
nejm,all_T=char_replace_S=3,734,image_734.jpg,D: Otitis media,Herpes zoster
nejm,all_T=char_replace_S=3,735,image_735.jpg,E: Horner’s syndrome,Tabes dorsalis
nejm,all_T=char_replace_S=3,736,image_736.jpg,A: Chelation Therapy,Chelation Therapy
nejm,all_T=char_replace_S=3,737,image_737.jpg,C: Peptic ulceration,Meckel's diverticulum
nejm,all_T=char_replace_S=3,738,image_738.jpg,B: Gingival melanoma,Gingival melanoma
nejm,all_T=char_replace_S=3,739,image_739.jpg,A: Cellulitis,Gout
nejm,all_T=char_replace_S=3,740,image_740.jpg,D: Mastectomy,Penicillin
nejm,all_T=char_replace_S=3,741,image_741.jpg,A: Bowel obstruction,Hirschsprung’s disease
nejm,all_T=char_replace_S=3,742,image_742.jpg,A: Ingested foreign body,Diffuse esophageal spasm
nejm,all_T=char_replace_S=3,743,image_743.jpg,A: Achalasia,Diffuse esophageal spasm
nejm,all_T=char_replace_S=3,744,image_744.jpg,C: Hypoplastic right heart syndrome,Superior vena caval obstruction
nejm,all_T=char_replace_S=3,745,image_745.jpg,E: Papillary fibroelastoma,Redundant mitral valve
nejm,all_T=char_replace_S=3,746,image_746.jpg,B: Pericardial effusion,Bezoar
nejm,all_T=char_replace_S=3,747,image_747.jpg,A: Chlamydial cervicitis,Squamous-cell carcinoma
nejm,all_T=char_replace_S=3,748,image_748.jpg,D: Intra-abdominal abscess,Bowel ischemia
nejm,all_T=char_replace_S=3,749,image_749.jpg,Cystic fibrosis,Pericardial metastases
nejm,all_T=char_replace_S=3,750,image_750.jpg,B: Pityriasis rosea,Molluscum contagiosum
nejm,all_T=char_replace_S=3,751,image_751.jpg,C,Scleromyxedema
nejm,all_T=char_replace_S=3,752,image_752.jpg,B: Cutaneous larva migrans,Portal hypertension
nejm,all_T=char_replace_S=3,753,image_753.jpg,A: Klippel-Trénaunay-Weber syndrome,Neurofibromatosis
nejm,all_T=char_replace_S=3,754,image_754.jpg,B: Perforated duodenal ulcer,Paraesophageal hernia
nejm,all_T=char_replace_S=3,755,image_755.jpg,D: Pyogenic granuloma,Pyogenic granuloma
nejm,all_T=char_replace_S=3,756,image_756.jpg,A: Meningioma,Plasmacytoma
nejm,all_T=char_replace_S=3,757,image_757.jpg,E,Pyostomatitis vegetans
nejm,all_T=char_replace_S=3,758,image_758.jpg,Amebic liver abscess,Echinococcosis
nejm,all_T=char_replace_S=3,759,image_759.jpg,B: Psoriasis,Malignancy
nejm,all_T=char_replace_S=3,760,image_760.jpg,D: Cutaneous lymphoblastic T-cell lymphoma,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_T=char_replace_S=3,761,image_761.jpg,D: Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_T=char_replace_S=3,762,image_762.jpg,C: Impetigo,Syphilis
nejm,all_T=char_replace_S=3,763,image_763.jpg,C,Congenital syphilis
nejm,all_T=char_replace_S=3,764,image_764.jpg,E: Osteopetrosis,Marrow hyperplasia
nejm,all_T=char_replace_S=3,765,image_765.jpg,Hodgkin's lymphoma,Hairy-cell leukemia
nejm,all_T=char_replace_S=3,766,image_766.jpg,A: Portal vein,Right bronchial tree
nejm,all_T=char_replace_S=3,767,image_767.jpg,B: Osteonecrosis,Osteonecrosis
nejm,all_T=char_replace_S=3,768,image_768.jpg,B: Killian’s triangle,Killian’s triangle
nejm,all_T=char_replace_S=3,769,image_769.jpg,C: Effusive-Constrictive Pericarditis,Constrictive Pericarditis
nejm,all_T=char_replace_S=3,770,image_770.jpg,A: Procainemide,Amiodarone
nejm,all_T=char_replace_S=3,771,image_771.jpg,C: Purpura fulminans,Henoch-Schönlein purpura
nejm,all_T=char_replace_S=3,772,image_772.jpg,A: Bladder perforation,Neurogenic megacolon
nejm,all_T=char_replace_S=3,773,image_773.jpg,A: Bismuth Salicylate,Bismuth Salicylate
nejm,all_T=char_replace_S=3,774,image_774.jpg,B: Cutaneous leishmaniasis,Bot fly
nejm,all_T=char_replace_S=3,775,image_775.jpg,A: Calcified polyp,Tooth
nejm,all_T=char_replace_S=3,776,image_776.jpg,D: Madura foot,Chromoblastomycosis
nejm,all_T=char_replace_S=3,777,image_777.jpg,A: Pancreatitis,Pylephlebitis
nejm,all_T=char_replace_S=3,778,image_778.jpg,A: Omeprazole,Propofol
nejm,all_T=char_replace_S=3,779,image_779.jpg,D: Pontine stroke,Central pontine myelinolysis
nejm,all_T=char_replace_S=3,780,image_780.jpg,B: Diverticulitis,Intussusception
nejm,all_T=char_replace_S=3,781,image_781.jpg,A: Alopecia areata,Alopecia areata
nejm,all_T=char_replace_S=3,782,image_782.jpg,D: Furuncle,Merkel-cell carcinoma
nejm,all_T=char_replace_S=3,783,image_783.jpg,Candida albicans infection,Candida albicans infection
nejm,all_T=char_replace_S=3,784,image_784.jpg,A: Pilonidal sinus,Keratoacanthoma
nejm,all_T=char_replace_S=3,785,image_785.jpg,C: Thyroglossal cyst,Laryngocele
nejm,all_T=char_replace_S=3,786,image_786.jpg,A: Fabry's disease,Peutz-Jeghers's syndrome
nejm,all_T=char_replace_S=3,787,image_787.jpg,Ecthyma gangrenosum,Ecthyma gangrenosum
nejm,all_T=char_replace_S=3,788,image_788.jpg,B: Cutaneous small vessel vasculitis,Intravascular lymphoma
nejm,all_T=char_replace_S=3,789,image_789.jpg,A: Acanthosis nigricans,Crusted scabies
nejm,all_T=char_replace_S=3,790,image_790.jpg,E: Larvae penetrate the perianal mucosal surface,Larvae penetrate the lungs
nejm,all_T=char_replace_S=3,791,image_791.jpg,E,Autoimmune keratitis
nejm,all_T=char_replace_S=3,792,image_792.jpg,A: Crohn's disease,Enteric duplication cyst
nejm,all_T=char_replace_S=3,793,image_793.jpg,B: Atrophic glossitis,Hypoglossal nerve palsy
nejm,all_T=char_replace_S=3,794,image_794.jpg,D: Melanoma,Melanoma
nejm,all_T=char_replace_S=3,795,image_795.jpg,B: Post-transplant calcinosis cutis,Voriconazole-induced periostitis
nejm,all_T=char_replace_S=3,796,image_796.jpg,Pancreatic pseudocyst,Emphysematous cholecystitis
nejm,all_T=char_replace_S=3,797,image_797.jpg,B: Clomiphene,Bicalutamide
nejm,all_T=char_replace_S=3,798,image_798.jpg,C: Neurofibromatosis type 1,Neurofibromatosis type 2
nejm,all_T=char_replace_S=3,799,image_799.jpg,A: Rocky mountain spotted fever,Secondary syphilis
nejm,all_T=char_replace_S=3,800,image_800.jpg,C: Tuberous sclerosis,Cowden syndrome
nejm,all_T=char_replace_S=3,801,image_801.jpg,Phenytoin,Shiitake mushrooms
nejm,all_T=char_replace_S=3,802,image_802.jpg,Cushing's disease,Graves' disease
nejm,all_T=char_replace_S=3,803,image_803.jpg,C,Acute mesenteric ischemia
nejm,all_T=char_replace_S=3,804,image_804.jpg,D: Lead toxicity,Arsenic toxicity
nejm,all_T=char_replace_S=3,805,image_805.jpg,Pneumothorax,Pectus excavatum
nejm,all_T=char_replace_S=3,806,image_806.jpg,B,Nocardiosis
nejm,all_T=char_replace_S=3,807,image_807.jpg,D: Metastatic melanoma,Laxative use
nejm,all_T=char_replace_S=3,808,image_808.jpg,D: Facial trauma,Dermatomyositis
nejm,all_T=char_replace_S=3,809,image_809.jpg,B: Dermatomyositis,EGFR inhibition
nejm,all_T=char_replace_S=3,810,image_810.jpg,A: Amelanotic melanoma,Keratoacanthoma
nejm,all_T=char_replace_S=3,811,image_811.jpg,E: Tinea circinata,Tinea circinata
nejm,all_T=char_replace_S=3,812,image_812.jpg,B: Epiglottitis,Diphtheria
nejm,all_T=char_replace_S=3,813,image_813.jpg,A: Oral lichen planus,Pernicious anemia
nejm,all_T=char_replace_S=3,814,image_814.jpg,B: Cirrhosis,Cirrhosis
nejm,all_T=char_replace_S=3,815,image_815.jpg,E: Parotitis,Angioedema
nejm,all_T=char_replace_S=3,816,image_816.jpg,C: Metastatic disease of the nail bed,Chemotherapy
nejm,all_T=char_replace_S=3,817,image_817.jpg,B: Intussusception,Obturator hernia
nejm,all_T=char_replace_S=3,818,image_818.jpg,D: Thyrotoxic cardiomyopathy,Takotsubo cardiomyopathy
nejm,all_T=char_replace_S=3,819,image_819.jpg,A: Intravitreal antimicrobial injections,Intravitreal antimicrobial injections
nejm,all_T=char_replace_S=3,820,image_820.jpg,D: Herpes zoster ophthalmicus,Herpes zoster ophthalmicus
nejm,all_T=char_replace_S=3,821,image_821.jpg,B: Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=char_replace_S=3,822,image_822.jpg,Erysipelas,Cutaneous lupus
nejm,all_T=char_replace_S=3,823,image_823.jpg,D: Tinea nigra,Tinea nigra
nejm,all_T=char_replace_S=3,824,image_824.jpg,C: Cobalamin deficiency,Osmotic demyelination syndrome
nejm,all_T=char_replace_S=3,825,image_825.jpg,D: Pyogenic liver abscess,Emphysematous hepatitis
nejm,all_T=char_replace_S=3,826,image_826.jpg,A: Acanthosis nigricans,Bowenoid papulosis
nejm,all_T=char_replace_S=3,827,image_827.jpg,A: Skin wound culture,IgG and complement deposition at the dermis-epidermis junction
nejm,all_T=char_replace_S=3,828,image_828.jpg,C: Trachoma,Sjögren's syndrome
nejm,all_T=char_replace_S=3,829,image_829.jpg,Cytomegalovirus retinitis,Herpes simplex virus infection
nejm,all_T=char_replace_S=3,830,image_830.jpg,Bacterial felon,Herpetic whitlow
nejm,all_T=char_replace_S=3,831,image_831.jpg,Anti-Ro antibody,Anticentromere antibody
nejm,all_T=char_replace_S=3,832,image_832.jpg,B: Calcinosis,Calcinosis
nejm,all_T=char_replace_S=3,833,image_833.jpg,B: Retinal detachment,Retinal detachment
nejm,all_T=char_replace_S=3,834,image_834.jpg,D: Urinary incontinence,Binocular visual loss
nejm,all_T=char_replace_S=3,835,image_835.jpg,C,Syphilitic alopecia
nejm,all_T=char_replace_S=3,836,image_836.jpg,D: Left ventricular aneurysm,Constrictive pericarditis
nejm,all_T=char_replace_S=3,837,image_837.jpg,C: Pills in the nasal cavity,Button magnets in the nasal cavity
nejm,all_T=char_replace_S=3,838,image_838.jpg,D: Testing for bacterial and viral respiratory pathogens,Testing for bacterial and viral respiratory pathogens
nejm,all_T=char_replace_S=3,839,image_839.jpg,B: Osteopetrosis,Bone marrow hyperplasia
nejm,all_T=char_replace_S=3,840,image_840.jpg,A: Bowenoid papulosis,Condyloma acuminatum
nejm,all_T=char_replace_S=3,841,image_841.jpg,B: Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_T=char_replace_S=3,842,image_842.jpg,B: Involvement of the upper extremity,Delay in surgical intervention >24 hours
nejm,all_T=char_replace_S=3,843,image_843.jpg,C: Primary hyperaldosteronism,Pheochromocytoma
nejm,all_T=char_replace_S=3,844,image_844.jpg,C: Histoplasma capsulatum,Cryptococcus neoformans
nejm,all_T=char_replace_S=3,845,image_845.jpg,B: Clavicular fracture,Lipodystrophy
nejm,all_T=char_replace_S=3,846,image_846.jpg,D: Infection may travel along the lymphatic system leading to lymphangitis.,Transmission is associated with aerosolized contaminated soil exposure.
nejm,all_T=char_replace_S=3,847,image_847.jpg,A: Atopic dermatitis,Zinc deficiency
nejm,all_T=char_replace_S=3,848,image_848.jpg,D: Rheumatoid arthritis,Psoriasis
nejm,all_T=char_replace_S=3,849,image_849.jpg,A: Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_T=char_replace_S=3,850,image_850.jpg,B: Retinal ischemia,Retinal ischemia
nejm,all_T=char_replace_S=3,851,image_851.jpg,B,Rat bite fever
nejm,all_T=char_replace_S=3,852,image_852.jpg,Erysipelas,Arterial insufficiency
nejm,all_T=char_replace_S=3,853,image_853.jpg,C: Carotenemia,Ochronosis
nejm,all_T=char_replace_S=3,854,image_854.jpg,A: Hemangioma,Adverse reaction to systemic antibiotics
nejm,all_T=char_replace_S=3,855,image_855.jpg,E: Erythema nodosum,Necrobiosis lipoidica diabeticorum
nejm,all_T=char_replace_S=3,856,image_856.jpg,C,Invasive ductal carcinoma
nejm,all_T=char_replace_S=3,857,image_857.jpg,D: Reactive perforating collagenosis,Reactive perforating collagenosis
nejm,all_T=char_replace_S=3,858,image_858.jpg,A: Skull fracture,Skull fracture
nejm,all_T=char_replace_S=3,859,image_859.jpg,A: Aphthous stomatitis,Herpes zoster
nejm,all_T=char_replace_S=3,860,image_860.jpg,A: Lichen sclerosus,Lichen planus
nejm,all_T=char_replace_S=3,861,image_861.jpg,D: Multiple endocrine neoplasia type 2B,Multiple endocrine neoplasia type 1
nejm,all_T=char_replace_S=3,862,image_862.jpg,D: Scleredema of diabetes,Necrolytic migratory erythema
nejm,all_T=char_replace_S=3,863,image_863.jpg,C: Ectopic pregnancy,Thoracic endometriosis
nejm,all_T=char_replace_S=3,864,image_864.jpg,A: Lipoatrophy,Lipoatrophy
nejm,all_T=char_replace_S=3,865,image_865.jpg,D: Wound culture,Wound culture
nejm,all_T=char_replace_S=3,866,image_866.jpg,C: Hyphema,Necrotizing anterior scleritis
nejm,all_T=char_replace_S=3,867,image_867.jpg,A: Arteriovenous malformation,Lymphoma
nejm,all_T=char_replace_S=3,868,image_868.jpg,D: Periorbital cellulitis,Carotid cavernous fistula
nejm,all_T=char_replace_S=3,869,image_869.jpg,A: Familial Mediterranean fever,Henoch-Schönlein purpura
nejm,all_T=char_replace_S=3,870,image_870.jpg,E: Acral lentiginous melanoma,Acral lentiginous melanoma
nejm,all_T=char_replace_S=3,871,image_871.jpg,Dexamethasone,Doxorubicin
nejm,all_T=char_replace_S=3,872,image_872.jpg,C: Cutaneous sarcoidosis,Generalized granuloma annulare
nejm,all_T=char_replace_S=3,873,image_873.jpg,A: Arrhythmogenic right ventricular cardiomyopathy,Arrhythmogenic right ventricular cardiomyopathy
nejm,all_T=char_replace_S=3,874,image_874.jpg,Sarcoidosis,Tuberculosis
nejm,all_T=char_replace_S=3,875,image_875.jpg,D: Scarlet fever,Amoxicillin rash in infectious mononucleosis
nejm,all_T=char_replace_S=3,876,image_876.jpg,E: Septic arthritis,Baker's cyst
nejm,all_T=char_replace_S=3,877,image_877.jpg,A: Type 1 Chiari malformation,Arachnoid cyst
nejm,all_T=char_replace_S=3,878,image_878.jpg,B: Naegleria fowleri,Naegleria fowleri
nejm,all_T=char_replace_S=3,879,image_879.jpg,C: Paragonimus westermani,Strongyloides stercoralis
nejm,all_T=char_replace_S=3,880,image_880.jpg,A: Aerophagia,Duodenal atresia
nejm,all_T=char_replace_S=3,881,image_881.jpg,C: Suppurative otitis media,Tympanic hyperectasis
nejm,all_T=char_replace_S=3,882,image_882.jpg,B: Disseminated varicella infection,Disseminated varicella infection
nejm,all_T=char_replace_S=3,883,image_883.jpg,Ehlers-Danlos syndrome,Ehlers-Danlos syndrome
nejm,all_T=char_replace_S=3,884,image_884.jpg,D: Guttate psoriasis,Bedbug bites
nejm,all_T=char_replace_S=3,885,image_885.jpg,D: Histoplasmosis,Actinomycosis
nejm,all_T=char_replace_S=3,886,image_886.jpg,B: Tension hydrothorax,Cardiac tamponade
nejm,all_T=char_replace_S=3,887,image_887.jpg,B: Retinal detachment,Ectopia lentis
nejm,all_T=char_replace_S=3,888,image_888.jpg,D: Pulmonary function tests,Polysomnography
nejm,all_T=char_replace_S=3,889,image_889.jpg,B: Calcium oxalate,Monosodium urate
nejm,all_T=char_replace_S=3,890,image_890.jpg,D: Cholesterol embolization,Cholesterol embolization
nejm,all_T=char_replace_S=3,891,image_891.jpg,C: Mediastinal Hematoma,Giant Coronary Aneurysm
nejm,all_T=char_replace_S=3,892,image_892.jpg,C: Rheumatoid factor,Creatine kinase
nejm,all_T=char_replace_S=3,893,image_893.jpg,D: Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_T=char_replace_S=3,894,image_894.jpg,A: Alendronate,Zidovudine
nejm,all_T=char_replace_S=3,895,image_895.jpg,A: Chronic liver disease,Hemophilia A
nejm,all_T=char_replace_S=3,896,image_896.jpg,B: Capnocytophaga canimorsus,Capnocytophaga canimorsus
nejm,all_T=char_replace_S=3,897,image_897.jpg,A: Aspiration pneumonia,Idiopathic pulmonary fibrosis
nejm,all_T=char_replace_S=3,898,image_898.jpg,A: Angioedema,Superior vena cava syndrome
nejm,all_T=char_replace_S=3,899,image_899.jpg,C: Medial epicondylitis,Gout nodulosis
nejm,all_T=char_replace_S=3,900,image_900.jpg,E: Idiopathic orbital inflammatory disease,Orbital metastasis
nejm,all_T=char_replace_S=3,901,image_901.jpg,A: Herpetic glossitis,Herpetic glossitis
nejm,all_T=char_replace_S=3,902,image_902.jpg,D: Otomycosis,Fracture of the temporal bone
nejm,all_T=char_replace_S=3,903,image_903.jpg,B: Flare of systemic lupus erythematosus,Extrapulmonary manifestation of tuberculosis
nejm,all_T=char_replace_S=3,904,image_904.jpg,A: Cytomegalovirus retinitis,Papilledema
nejm,all_T=char_replace_S=3,905,image_905.jpg,C: Viral keratitis,Intraocular parasite infection
nejm,all_T=char_replace_S=3,906,image_906.jpg,D: Trimethoprim-sulfamethoxazole,Voriconazole
nejm,all_T=char_replace_S=3,907,image_907.jpg,D: Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_T=char_replace_S=3,908,image_908.jpg,E: Plasmodium vivax,Plasmodium vivax
nejm,all_T=char_replace_S=3,909,image_909.jpg,E,Left anterior descending artery
nejm,all_T=char_replace_S=3,910,image_910.jpg,Ehrlichiosis,Lead poisoning
nejm,all_T=char_replace_S=3,911,image_911.jpg,A: Conjunctivitis,Symblepharon
nejm,all_T=char_replace_S=3,912,image_912.jpg,A: Hemochromatosis,Pelvic spleen
nejm,all_T=char_replace_S=3,913,image_913.jpg,COPD,COPD
nejm,all_T=char_replace_S=3,914,image_914.jpg,E: Creutzfeldt-Jakob disease,Granulomatous amebic encephalitis
nejm,all_T=char_replace_S=3,915,image_915.jpg,B: Neurofibromatosis type 1,Tuberous sclerosis
nejm,all_T=char_replace_S=3,916,image_916.jpg,"D: Neurofibromatosis, type 1",Familial multiple lipomatosis
nejm,all_T=char_replace_S=3,917,image_917.jpg,E: Uremic pericarditis,Uremic pericarditis
nejm,all_T=char_replace_S=3,918,image_918.jpg,Erythema infectiosum,Cold agglutinin disease
nejm,all_T=char_replace_S=3,919,image_919.jpg,Osteomyelitis,Calciphylaxis
nejm,all_T=char_replace_S=3,920,image_920.jpg,B: Neurofibromatosis,Pigmentary mosaicism
nejm,all_T=char_replace_S=3,921,image_921.jpg,B: Stevens–Johnson syndrome,Mycoplasma pneumoniae-associated mucositis
nejm,all_T=char_replace_S=3,922,image_922.jpg,B: Plantar wart,Malignant melanoma
nejm,all_T=char_replace_S=3,923,image_923.jpg,E: Eagle’s syndrome,Cervical spondyloarthropathy
nejm,all_T=char_replace_S=3,924,image_924.jpg,B: Chronic eosinophilic pneumonia,Chronic eosinophilic pneumonia
nejm,all_T=char_replace_S=3,925,image_925.jpg,A: Melanoma,Yellow-nail syndrome
nejm,all_T=char_replace_S=3,926,image_926.jpg,B: Streptococcal cellulitis with lymphangitis,Streptococcal cellulitis with lymphangitis
nejm,all_T=char_replace_S=3,927,image_927.jpg,D: Malignant Otitis Externa,Lepromatous Leprosy
nejm,all_T=char_replace_S=3,928,image_928.jpg,B: Hashimoto thyroiditis,Ectopic thyroid
nejm,all_T=char_replace_S=3,929,image_929.jpg,C: Immune thrombocytopenia purpura (ITP),Leukemia cutis
nejm,all_T=char_replace_S=3,930,image_930.jpg,A: Nasal foreign body,Pituitary tumor
nejm,all_T=char_replace_S=3,931,image_931.jpg,C: Gout flare,Coronary angiography
nejm,all_T=char_replace_S=3,932,image_932.jpg,D: Pityriasis rosea,Secondary syphilis
nejm,all_T=char_replace_S=3,933,image_933.jpg,A: Asbestosis,Pneumopericardium
nejm,all_T=char_replace_S=3,934,image_934.jpg,D: Stroke,Stroke
nejm,all_T=char_replace_S=3,935,image_935.jpg,D: Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_T=char_replace_S=3,936,image_936.jpg,C,Synovial chondromatosis
nejm,all_T=char_replace_S=3,937,image_937.jpg,Cirrhosis,Endocarditis
nejm,all_T=char_replace_S=3,938,image_938.jpg,A: Bacterial dermatitis,Bacterial dermatitis
nejm,all_T=char_replace_S=3,939,image_939.jpg,A: Androgenic alopecia,Hypothyroidism
nejm,all_T=char_replace_S=3,940,image_940.jpg,A: Diabetes mellitus,Diabetes mellitus
nejm,all_T=char_replace_S=3,941,image_941.jpg,A: Malignant melanoma,Acute esophageal necrosis
nejm,all_T=char_replace_S=3,942,image_942.jpg,A: Carbidopa-levodopa,Chelation therapy
nejm,all_T=char_replace_S=3,943,image_943.jpg,B: Lung abscess,Diaphragmatic rupture
nejm,all_T=char_replace_S=3,944,image_944.jpg,A: Placenta accreta,Placenta increta
nejm,all_T=char_replace_S=3,945,image_945.jpg,C: Erythema ab igne,Erythema ab igne
nejm,all_T=char_replace_S=3,946,image_946.jpg,D: Raynaud phenomenon,Erythromelalgia
nejm,all_T=char_replace_S=3,947,image_947.jpg,C: Molluscum contagiosum,Pearly penile papules
nejm,all_T=keyboard_S=3,1,image_1.jpg,D: Measles,"Hand, foot, and mouth disease"
nejm,all_T=keyboard_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_T=keyboard_S=3,3,image_3.jpg,D: Lichen planus,Dermatomyositis
nejm,all_T=keyboard_S=3,4,image_4.jpg,A: Epiglottitis,Epiglottitis
nejm,all_T=keyboard_S=3,5,image_5.jpg,A: Frey’s syndrome,Frey’s syndrome
nejm,all_T=keyboard_S=3,6,image_6.jpg,A: Uniocular blindness,Hemiplegia
nejm,all_T=keyboard_S=3,7,image_7.jpg,A: Empyema,Paraesophageal hernia
nejm,all_T=keyboard_S=3,8,image_8.jpg,E: Trichobezoar,Pneumatosis intestinalis
nejm,all_T=keyboard_S=3,9,image_9.jpg,E: Separation of the sclerae,Separation of the iris
nejm,all_T=keyboard_S=3,10,image_10.jpg,D: Polycystic liver disease,Polycystic liver disease
nejm,all_T=keyboard_S=3,11,image_11.jpg,A: Granulomatosis with polyangiitis (Wegener's),Lepromatous leprosy
nejm,all_T=keyboard_S=3,12,image_12.jpg,A: Pulmonary embolism,Chondroblastic osteosarcoma
nejm,all_T=keyboard_S=3,13,image_13.jpg,A: Pseudoclubbing,Pseudoclubbing
nejm,all_T=keyboard_S=3,14,image_14.jpg,C: Primary hyperoxaluria,Primary hyperoxaluria
nejm,all_T=keyboard_S=3,15,image_15.jpg,D: Ogilvie’s Syndrome (acute colonic pseudo-obstruction),Cecal volvulus
nejm,all_T=keyboard_S=3,16,image_16.jpg,B: Impetigo,Varicella
nejm,all_T=keyboard_S=3,17,image_17.jpg,C: Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_T=keyboard_S=3,18,image_18.jpg,B: Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_T=keyboard_S=3,19,image_19.jpg,B: Left fourth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_T=keyboard_S=3,20,image_20.jpg,D: Tuberous sclerosis,Punctate palmoplantar keratoderma
nejm,all_T=keyboard_S=3,21,image_21.jpg,A: Arc eye,Coloboma
nejm,all_T=keyboard_S=3,22,image_22.jpg,B: Chemotherapy,Chemotherapy
nejm,all_T=keyboard_S=3,23,image_23.jpg,D: Multiple liver metastases,Multiple biliary hamartomas
nejm,all_T=keyboard_S=3,24,image_24.jpg,B: Leukemia cutis,Graft-versus-host disease
nejm,all_T=keyboard_S=3,25,image_25.jpg,A: Blastomycosis,Celiac disease
nejm,all_T=keyboard_S=3,26,image_26.jpg,A: Amelanotic melanoma,Amelanotic melanoma
nejm,all_T=keyboard_S=3,27,image_27.jpg,B: Thrombotic thrombocytopenic purpura,Thrombotic thrombocytopenic purpura
nejm,all_T=keyboard_S=3,28,image_28.jpg,Meningioma,Meningioma
nejm,all_T=keyboard_S=3,29,image_29.jpg,D: Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_T=keyboard_S=3,30,image_30.jpg,B,Minocycline-induced pigmentation
nejm,all_T=keyboard_S=3,31,image_31.jpg,C: Impetigo,Scabies
nejm,all_T=keyboard_S=3,32,image_32.jpg,B,Osteopetrosis
nejm,all_T=keyboard_S=3,33,image_33.jpg,D,Desquamative interstitial pneumonia
nejm,all_T=keyboard_S=3,34,image_34.jpg,A: Calciphylaxis,Waldenstrom's macroglobulinemia
nejm,all_T=keyboard_S=3,35,image_35.jpg,E: Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_T=keyboard_S=3,36,image_36.jpg,C,Larva currens from Strongyloides
nejm,all_T=keyboard_S=3,37,image_37.jpg,B: Emphysematous pyelonephritis,Duodenal perforation
nejm,all_T=keyboard_S=3,38,image_38.jpg,E: Parathyroid mass,Adrenal mass
nejm,all_T=keyboard_S=3,39,image_39.jpg,A: Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
nejm,all_T=keyboard_S=3,40,image_40.jpg,D: Amaurosis fugax,Amiodarone-induced vortex keratopathy
nejm,all_T=keyboard_S=3,41,image_41.jpg,C,Metastatic adenocarcinoma
nejm,all_T=keyboard_S=3,42,image_42.jpg,B: Iron deficiency anemia,Babesiosis
nejm,all_T=keyboard_S=3,43,image_43.jpg,B: Entropion,Vernal keratoconjunctivitis
nejm,all_T=keyboard_S=3,44,image_44.jpg,A: Herpetic whitlow,Psoriasis
nejm,all_T=keyboard_S=3,45,image_45.jpg,C: Age-related macular degeneration,Hydroxychloroquine toxicity
nejm,all_T=keyboard_S=3,46,image_46.jpg,A: Syphilis,Torus palatinus
nejm,all_T=keyboard_S=3,47,image_47.jpg,D: Temozolomide,Dexamethasone
nejm,all_T=keyboard_S=3,48,image_48.jpg,B: Acute pancreatitis,Acute pancreatitis
nejm,all_T=keyboard_S=3,49,image_49.jpg,D: Non-hodgkins lymphoma,Bleeding into a thyroid nodule
nejm,all_T=keyboard_S=3,50,image_50.jpg,D: Pyogenic granuloma,Pyogenic granuloma
nejm,all_T=keyboard_S=3,51,image_51.jpg,E,Assault
nejm,all_T=keyboard_S=3,52,image_52.jpg,Erythema multiforme,Tuberculoid leprosy
nejm,all_T=keyboard_S=3,53,image_53.jpg,A: Esophageal tumor,Vein-graft aneurysms
nejm,all_T=keyboard_S=3,54,image_54.jpg,D: Mutton-fat keratic precipitates,Iris atrophy
nejm,all_T=keyboard_S=3,55,image_55.jpg,A: End-stage renal disease,Iron deficiency
nejm,all_T=keyboard_S=3,56,image_56.jpg,B: Staphylococcal scalded skin syndrome,Leprosy
nejm,all_T=keyboard_S=3,57,image_57.jpg,Psoriasis,Hypercholesterolemia
nejm,all_T=keyboard_S=3,58,image_58.jpg,A: Chronic kidney disease,Chronic kidney disease
nejm,all_T=keyboard_S=3,59,image_59.jpg,E: Achalasia,Achalasia
